trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,target
2022-06-09T09:38:31+00:00,2022-06-09T09:42:33+00:00,1.27045,242,7.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1,1,0.0,0.23371,0.0,0.0,1.0,day,13.0,2.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,234.321508,5.0,0.0,0.0,0.0,0.0,0.0,12.0,28.440886699507388,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0
2022-06-09T09:50:03+00:00,2022-06-09T09:53:38+00:00,2.22176,215,3.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,9.0,5.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,46.0,4.0,12.0,18.0,9.0,4.0,3.0,0.0,0.0,194.737681,2.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0677570093458,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0
2022-06-10T09:42:29+00:00,2022-06-10T09:58:00+00:00,14.5701,931,48.0,16.0,26.0,6.0,15.0,0.0,15.0,0.0,45.0,19.0,16.0,10.0,1,1,0.0,6.656043,0.0,0.0,0.0,day,86.0,7.0,13.0,16.0,19.0,16.0,12.0,6.0,4.0,72.631857,4.0,1.0,0.0,0.0,0.0,0.0,30.0,58.00386548125242,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,14.0,23.0,23.0,4.0,1.0,0.0,0.0,0.0,3.0,11.0,12.0,10.0,1
2022-06-10T12:37:04+00:00,2022-06-10T12:47:31+00:00,6.34747,627,19.0,5.0,12.0,2.0,10.0,3.0,7.0,0.0,6.0,3.0,2.0,1.0,1,1,0.104697,6.999263,0.0,0.0,1.0,day,35.0,7.0,7.0,6.0,6.0,6.0,4.0,3.0,3.0,619.704947,7.0,0.0,0.0,0.0,0.0,0.0,15.0,44.29567307692308,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,12.0,17.0,14.0,2.0,2.0,1.0,0.0,0.0,3.0,5.0,2.0,4.0,0
2022-06-10T15:31:18+00:00,2022-06-10T15:41:17+00:00,7.50527,599,18.0,7.0,10.0,1.0,8.0,0.0,8.0,0.0,9.0,4.0,4.0,1.0,1,1,0.0,0.899823,0.0,0.0,0.0,day,39.0,7.0,11.0,9.0,4.0,4.0,5.0,4.0,2.0,596.505521,4.0,0.0,0.0,0.0,0.0,0.0,21.0,43.66867469879518,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,14.0,15.0,14.0,2.0,4.0,3.0,0.0,0.0,4.0,8.0,5.0,4.0,0
2022-06-10T15:43:18+00:00,2022-06-10T15:48:32+00:00,3.00419,314,15.0,6.0,8.0,1.0,9.0,2.0,6.0,1.0,15.0,6.0,6.0,3.0,1,1,0.0,0.0,0.0,0.0,2.0,day,18.0,5.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,299.378048,2.0,0.0,0.0,0.0,0.0,0.0,12.0,36.47529411764706,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,10.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0
2022-06-11T15:41:07+00:00,2022-06-11T15:52:51+00:00,9.90451,704,26.0,7.0,15.0,4.0,9.0,1.0,8.0,0.0,48.0,23.0,19.0,6.0,1,1,0.60041,2.970041,0.0,0.0,0.0,day,90.0,8.0,29.0,38.0,19.0,3.0,1.0,0.0,0.0,151.629031,3.0,0.0,0.0,0.0,0.0,0.0,24.0,53.36659316427784,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,2.0,13.0,16.0,6.0,1
2022-06-11T20:42:33+00:00,2022-06-11T20:54:46+00:00,9.34091,733,22.0,6.0,13.0,3.0,13.0,0.0,13.0,0.0,41.0,16.0,17.0,8.0,1,1,0.0,0.0,0.0,0.0,0.0,night,33.0,7.0,12.0,13.0,5.0,0.0,1.0,1.0,1.0,157.130178,5.0,1.0,0.0,0.0,0.0,0.0,18.0,50.53902566788895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,5.0,4.0,1
2022-06-14T06:02:51+00:00,2022-06-14T06:31:14+00:00,18.7944,1703,42.0,13.0,24.0,5.0,12.0,2.0,10.0,0.0,36.0,16.0,17.0,3.0,2,2,0.0,7.259691,0.0,0.0,2.0,day,85.0,17.0,25.0,21.0,13.0,11.0,8.0,4.0,3.0,211.92871,4.0,0.0,0.0,0.0,0.0,0.0,54.0,46.61557251908397,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,37.0,41.0,39.0,5.0,3.0,1.0,0.0,0.0,5.0,13.0,10.0,8.0,1
2022-06-14T09:35:57+00:00,2022-06-14T09:45:22+00:00,8.0493,565,42.0,14.0,17.0,11.0,13.0,4.0,9.0,0.0,14.0,6.0,6.0,2.0,1,1,0.0,11.639931,0.0,0.100905,1.0,day,30.0,2.0,2.0,8.0,10.0,4.0,3.0,2.0,1.0,559.07515,8.0,0.0,0.0,0.0,0.0,0.0,19.0,48.807328605200944,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,6.0,8.0,6.0,3.0,1.0,0.0,0.0,0.0,2.0,5.0,7.0,6.0,1
2022-06-14T11:31:16+00:00,2022-06-14T11:44:03+00:00,10.439,767,11.0,3.0,7.0,1.0,2.0,0.0,2.0,0.0,13.0,5.0,6.0,2.0,1,1,0.392165,14.647299,0.0,0.0,0.0,day,73.0,15.0,24.0,20.0,16.0,10.0,3.0,0.0,0.0,42.521697,3.0,0.0,0.0,0.0,0.0,0.0,29.0,52.50169000482858,3.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,12.0,22.0,19.0,6.0,1.0,0.0,0.0,0.0,6.0,18.0,18.0,12.0,0
2022-06-14T11:46:08+00:00,2022-06-14T12:10:47+00:00,27.3232,1479,34.0,11.0,19.0,4.0,13.0,2.0,11.0,0.0,46.0,19.0,22.0,5.0,1,1,0.0,15.445869,0.0,0.0,0.0,day,86.0,13.0,24.0,27.0,15.0,6.0,4.0,5.0,5.0,1462.986233,9.0,0.0,0.0,0.0,0.0,0.0,31.0,63.49741468459152,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,22.0,38.0,26.0,6.0,4.0,3.0,0.0,0.0,5.0,14.0,18.0,12.0,1
2022-06-14T12:44:27+00:00,2022-06-14T13:04:04+00:00,24.9704,1177,6.0,1.0,5.0,0.0,7.0,0.0,7.0,0.0,29.0,16.0,12.0,1.0,1,1,0.615394,42.236143,0.0,0.0,0.0,day,18.0,5.0,6.0,7.0,3.0,0.0,0.0,0.0,2.0,62.868071,3.0,0.0,0.0,0.0,0.0,0.0,34.0,73.71454219030521,1.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,21.0,38.0,41.0,12.0,3.0,2.0,0.0,0.0,4.0,11.0,14.0,7.0,1
2022-06-16T12:05:24+00:00,2022-06-16T12:10:34+00:00,2.33159,310,2.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,11.0,4.0,6.0,1.0,2,2,0.0,0.277065,0.0,0.0,1.0,day,28.0,7.0,15.0,11.0,2.0,0.0,0.0,0.0,0.0,28.406145,4.0,0.0,0.0,0.0,0.0,0.0,13.0,35.951541850220266,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,8.0,8.0,8.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,4.0,2.0,0
2022-06-16T15:32:34+00:00,2022-06-16T15:38:45+00:00,3.0028,371,4.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,11.0,5.0,5.0,1.0,2,2,0.0,0.0,0.0,0.0,0.0,day,24.0,8.0,11.0,7.0,4.0,2.0,0.0,0.0,0.0,353.914153,3.0,0.0,0.0,0.0,0.0,0.0,7.0,32.382916053019144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,4.0,3.0,0
2022-06-17T07:41:39+00:00,2022-06-17T07:53:56+00:00,11.3738,737,20.0,8.0,11.0,1.0,6.0,0.0,6.0,0.0,41.0,17.0,18.0,6.0,1,1,0.275846,0.275846,0.0,0.0,0.0,day,66.0,8.0,14.0,14.0,10.0,11.0,10.0,5.0,2.0,233.145095,3.0,0.0,0.0,0.0,0.0,0.0,26.0,59.52868632707775,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,7.0,16.0,14.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,5.0,6.0,1
2022-05-14T11:05:47+00:00,2022-05-14T11:33:52+00:00,20.385,1685,14.0,2.0,12.0,0.0,18.0,1.0,17.0,0.0,36.0,15.0,21.0,0.0,1,1,0.0,12.196913,0.102119,0.0,2.0,day,30.0,18.0,18.0,7.0,5.0,0.0,0.0,0.0,0.0,345.18388,14.0,0.0,0.0,0.0,107.0,251.0,64.0,42.57524932003626,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,31.0,31.0,23.0,12.0,2.0,1.0,0.0,0.0,0.0,9.0,17.0,2.0,2.0,1
2022-05-14T17:15:43+00:00,2022-05-14T17:28:09+00:00,7.0122,746,6.0,1.0,5.0,0.0,5.0,0.0,5.0,0.0,12.0,2.0,10.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,22.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,83.377819,5.0,0.0,0.0,0.0,42.0,58.0,27.0,31.789413118527044,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,15.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0
2022-05-14T20:52:48+00:00,2022-05-14T21:13:25+00:00,14.1666,1237,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,18.0,6.0,12.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,night,7.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,96.931821,4.0,0.0,0.0,0.0,85.0,75.0,34.0,40.13026409707352,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,34.0,19.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,0
2022-05-15T07:15:31+00:00,2022-05-15T07:28:34+00:00,12.4121,783,6.0,1.0,5.0,0.0,9.0,0.0,9.0,0.0,10.0,5.0,5.0,0.0,1,0,0.0,3.725967,0.09828,0.0,0.0,day,82.0,15.0,32.0,31.0,15.0,3.0,1.0,0.0,0.0,73.607495,3.0,0.0,0.0,0.0,49.0,19.0,18.0,55.4,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,11.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,16.0,7.0,4.0,0
2022-05-15T12:40:42+00:00,2022-05-15T12:51:06+00:00,7.67168,624,2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,6.0,2.0,4.0,0.0,1,1,0.0,0.857096,0.106562,0.0,1.0,day,6.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,162.712246,9.0,0.0,0.0,0.0,48.0,72.0,22.0,38.85367594575303,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0
2022-05-15T14:09:49+00:00,2022-05-15T14:29:43+00:00,19.1892,1194,4.0,0.0,4.0,0.0,7.0,0.0,7.0,0.0,8.0,3.0,5.0,0.0,1,1,0.0,0.0,0.316887,0.0,0.0,day,115.0,38.0,50.0,18.0,4.0,10.0,21.0,12.0,0.0,93.680295,4.0,0.0,0.0,0.0,35.0,33.0,24.0,53.8215850258861,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,17.0,13.0,8.0,0.0,1.0,0.0,0.0,0.0,6.0,12.0,5.0,3.0,0
2022-05-15T17:48:59+00:00,2022-05-15T18:11:54+00:00,22.8194,1375,11.0,2.0,9.0,0.0,11.0,0.0,11.0,0.0,15.0,7.0,8.0,0.0,1,1,0.0,0.0,0.211416,0.0,0.0,day,111.0,61.0,71.0,27.0,13.0,0.0,0.0,0.0,0.0,103.887852,4.0,0.0,0.0,0.0,60.0,141.0,28.0,53.45001607200257,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,21.0,20.0,19.0,12.0,0.0,1.0,0.0,0.0,0.0,8.0,19.0,9.0,5.0,0
2022-05-16T05:11:43+00:00,2022-05-16T05:17:02+00:00,1.96346,319,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,12.0,4.0,8.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,12.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,71.769598,4.0,0.0,0.0,0.0,26.0,89.0,15.0,29.05220061412487,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0
2022-05-16T15:04:31+00:00,2022-05-16T15:08:28+00:00,1.18026,237,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,11.0,4.0,7.0,0.0,1,1,0.0,0.0,0.100718,0.0,2.0,day,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,13.0,31.75036496350365,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,19.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0
2022-05-16T16:34:15+00:00,2022-05-16T16:41:29+00:00,3.33878,434,5.0,0.0,5.0,0.0,6.0,0.0,6.0,0.0,5.0,1.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,18.0,16.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,165.355099,4.0,0.0,0.0,0.0,0.0,135.0,16.0,28.599663582842727,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0
2022-05-17T05:56:56+00:00,2022-05-17T06:05:53+00:00,5.36752,537,9.0,1.0,8.0,0.0,12.0,1.0,11.0,0.0,17.0,8.0,9.0,0.0,1,1,0.0,0.0,0.715297,0.0,3.0,day,33.0,8.0,13.0,12.0,7.0,1.0,0.0,0.0,0.0,105.991958,2.0,0.0,0.0,0.0,190.0,14.0,28.0,37.96555435952637,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,6.0,5.0,0
2022-05-17T14:09:26+00:00,2022-05-17T14:22:11+00:00,6.77755,765,19.0,6.0,11.0,2.0,7.0,1.0,6.0,0.0,18.0,7.0,11.0,0.0,1,1,0.09808,0.09808,0.101896,0.0,3.0,day,19.0,18.0,16.0,1.0,0.0,0.0,0.0,1.0,1.0,124.523505,6.0,0.0,0.0,0.0,6.0,141.0,29.0,31.69620928990924,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,25.0,11.0,9.0,0.0,2.0,1.0,0.0,0.0,5.0,5.0,1.0,1.0,0
2022-05-17T15:26:08+00:00,2022-05-17T16:32:03+00:00,50.364,3955,30.0,3.0,27.0,0.0,31.0,1.0,30.0,0.0,51.0,23.0,27.0,1.0,1,1,0.0,33.811538,2.414289,0.0,6.0,day,106.0,28.0,40.0,28.0,13.0,11.0,7.0,3.0,4.0,990.447842,23.0,0.0,0.0,0.0,293.0,139.0,128.0,47.96217494089834,0.0,2.0,8.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,46.0,49.0,49.0,37.0,2.0,2.0,1.0,0.0,0.0,22.0,39.0,16.0,12.0,1
2022-05-17T18:56:31+00:00,2022-05-17T19:44:02+00:00,52.3026,2851,37.0,8.0,29.0,0.0,24.0,2.0,22.0,0.0,65.0,29.0,32.0,4.0,1,1,0.221863,6.319028,2.196232,0.0,3.0,day,162.0,31.0,46.0,40.0,28.0,17.0,9.0,11.0,11.0,257.948249,14.0,0.0,0.0,0.0,202.0,419.0,73.0,56.08507201507605,1.0,6.0,9.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,38.0,36.0,36.0,28.0,5.0,4.0,3.0,0.0,0.0,14.0,36.0,31.0,21.0,1
2022-05-18T14:33:04+00:00,2022-05-18T14:58:37+00:00,12.2633,1533,32.0,7.0,25.0,0.0,14.0,1.0,13.0,0.0,29.0,10.0,19.0,0.0,1,1,0.0,3.543729,1.09429,0.0,8.0,day,50.0,31.0,35.0,11.0,4.0,0.0,0.0,0.0,0.0,310.543573,12.0,0.0,0.0,0.0,113.0,274.0,67.0,29.13386545039909,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,31.0,47.0,25.0,20.0,1.0,1.0,0.0,0.0,0.0,10.0,11.0,5.0,2.0,1
2022-05-18T16:18:47+00:00,2022-05-18T16:38:18+00:00,6.55883,1171,2.0,0.0,2.0,0.0,7.0,0.0,7.0,0.0,10.0,2.0,8.0,0.0,1,1,0.0,0.0,0.0,0.0,4.0,day,16.0,8.0,9.0,3.0,2.0,2.0,0.0,0.0,0.0,717.865677,7.0,0.0,0.0,0.0,39.0,139.0,28.0,33.08956014838368,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,15.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,0
2022-05-18T17:44:46+00:00,2022-05-18T17:52:22+00:00,5.1461,456,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,11.0,4.0,7.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.420006,3.0,0.0,0.0,0.0,24.0,60.0,16.0,34.63414634146341,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0
2022-05-19T05:13:04+00:00,2022-05-19T05:18:49+00:00,2.22076,345,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,18.0,7.0,11.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,74.733309,1.0,0.0,0.0,0.0,52.0,143.0,11.0,27.25163094128612,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0
2022-05-19T14:09:49+00:00,2022-05-19T14:19:39+00:00,7.56149,590,13.0,2.0,11.0,0.0,6.0,1.0,5.0,0.0,20.0,10.0,8.0,2.0,1,1,0.0,0.0,0.73179,0.0,0.0,day,56.0,6.0,11.0,9.0,14.0,14.0,5.0,2.0,1.0,586.294553,5.0,0.0,0.0,0.0,49.0,23.0,15.0,42.74795725958517,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,2.0,4.0,0
2022-05-19T14:44:47+00:00,2022-05-19T15:01:24+00:00,7.35792,997,15.0,1.0,14.0,0.0,14.0,1.0,13.0,0.0,33.0,14.0,19.0,0.0,1,1,0.0,0.0,0.0,0.0,4.0,day,36.0,25.0,28.0,6.0,2.0,0.0,0.0,0.0,0.0,981.271804,10.0,0.0,0.0,0.0,83.0,78.0,59.0,26.456626061277223,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,23.0,18.0,12.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1
2022-05-20T05:18:31+00:00,2022-05-20T05:22:19+00:00,1.76355,228,2.0,0.0,2.0,0.0,7.0,0.0,7.0,0.0,21.0,9.0,12.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,21.0,6.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,6.49523,1.0,0.0,0.0,0.0,33.0,18.0,12.0,39.08816120906801,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,0
2022-05-21T05:14:47+00:00,2022-05-21T05:19:33+00:00,2.43426,286,3.0,0.0,3.0,0.0,6.0,1.0,5.0,0.0,12.0,7.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,45.0,8.0,15.0,14.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,41.0,15.0,41.29931972789116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,9.0,6.0,0
2022-05-21T05:21:58+00:00,2022-05-21T05:23:31+00:00,0.810636,93,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.064159,1.0,0.0,0.0,0.0,17.0,13.0,4.0,30.902439024390244,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0
2022-05-21T05:25:21+00:00,2022-05-21T06:11:46+00:00,68.3457,2785,18.0,3.0,15.0,0.0,15.0,1.0,14.0,0.0,30.0,16.0,14.0,0.0,1,1,0.0,25.969822,1.853622,0.0,0.0,day,28.0,8.0,11.0,9.0,3.0,1.0,1.0,1.0,2.0,2770.746752,8.0,0.0,0.0,0.0,169.0,159.0,35.0,92.21312523986184,0.0,10.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,50.0,35.0,38.0,21.0,10.0,1.0,0.0,0.0,0.0,42.0,45.0,1.0,2.0,1
2022-05-21T10:27:58+00:00,2022-05-21T11:14:33+00:00,67.3265,2795,9.0,1.0,8.0,0.0,11.0,0.0,11.0,0.0,22.0,10.0,12.0,0.0,1,1,0.0,43.117699,2.289307,0.0,3.0,day,9.0,6.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,220.762899,9.0,0.0,0.0,0.0,141.0,295.0,47.0,84.44607209536119,0.0,15.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,71.0,56.0,58.0,33.0,16.0,1.0,0.0,0.0,0.0,35.0,35.0,0.0,1.0,1
2022-05-21T11:15:52+00:00,2022-05-21T11:28:10+00:00,5.2525,738,8.0,0.0,8.0,0.0,5.0,0.0,5.0,0.0,19.0,7.0,12.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,720.016106,9.0,0.0,0.0,0.0,34.0,74.0,33.0,28.811499703615887,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,18.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0
2022-05-22T10:24:32+00:00,2022-05-22T10:58:10+00:00,37.0429,2018,29.0,7.0,22.0,0.0,23.0,2.0,21.0,0.0,32.0,13.0,18.0,1.0,1,1,0.0,8.593833,2.580263,0.0,2.0,day,87.0,26.0,22.0,7.0,8.0,10.0,10.0,17.0,13.0,159.026089,7.0,0.0,0.0,0.0,125.0,212.0,45.0,61.20320761367642,0.0,3.0,8.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,50.0,54.0,39.0,26.0,3.0,2.0,1.0,0.0,0.0,14.0,23.0,4.0,6.0,1
2022-05-23T14:09:25+00:00,2022-05-23T14:18:48+00:00,6.90502,563,13.0,4.0,9.0,0.0,9.0,2.0,7.0,0.0,22.0,11.0,11.0,0.0,1,1,0.0,0.941176,1.042957,0.0,2.0,day,34.0,18.0,18.0,3.0,3.0,5.0,4.0,0.0,1.0,86.757605,1.0,0.0,0.0,0.0,70.0,174.0,20.0,42.68616422947132,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,19.0,28.0,19.0,2.0,1.0,0.0,0.0,0.0,8.0,8.0,3.0,3.0,1
2022-05-24T05:14:06+00:00,2022-05-24T05:18:17+00:00,1.56059,251,2.0,0.0,2.0,0.0,7.0,0.0,7.0,0.0,13.0,4.0,9.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,47.645516,2.0,0.0,0.0,0.0,27.0,35.0,13.0,35.60733695652174,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0
2022-05-24T14:10:26+00:00,2022-05-24T14:14:04+00:00,1.50763,218,1.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,18.0,8.0,10.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,9.0,34.875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0
2022-05-26T10:22:14+00:00,2022-05-26T10:29:13+00:00,4.54601,419,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,12.0,4.0,8.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,15.0,13.0,37.19099099099099,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
