trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2021-08-16T10:54:29+00:00,2021-08-16T11:26:54+00:00,46.1564,1945,24.0,8.0,16.0,0.0,10.0,0.0,10.0,0.0,32.0,17.0,15.0,0.0,,,0.0,34.432936,0.0,0.0,2.0,day,38.0,22.0,18.0,3.0,3.0,4.0,3.0,2.0,5.0,1730.40219,2.0,0.0,0.0,3.0,0.0,0.0,20.0,67.58375870069605,,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,33.0,45.0,29.0,8.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,,
2021-08-16T13:15:25+00:00,2021-08-16T13:38:12+00:00,27.7578,1367,25.0,8.0,12.0,5.0,8.0,1.0,7.0,0.0,18.0,9.0,7.0,2.0,,,0.0,22.645572,0.0,0.0,1.0,day,55.0,11.0,16.0,12.0,8.0,7.0,5.0,3.0,4.0,52.006245,2.0,0.0,0.0,0.0,0.0,0.0,25.0,62.42513966480447,,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,27.0,42.0,31.0,12.0,2.0,1.0,0.0,0.0,3.0,6.0,7.0,4.0,,
2021-08-17T07:42:46+00:00,2021-08-17T08:02:02+00:00,14.3961,1156,28.0,10.0,15.0,3.0,14.0,1.0,13.0,0.0,31.0,16.0,13.0,2.0,0.0,1.0,0.0,7.434205,0.0,0.0,0.0,day,25.0,7.0,9.0,9.0,3.0,2.0,2.0,0.0,0.0,130.103996,4.0,0.0,0.0,0.0,0.0,0.0,27.0,41.398094229751194,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,20.0,15.0,8.0,1.0,1.0,0.0,0.0,0.0,4.0,9.0,9.0,3.0,,
2021-08-17T10:52:27+00:00,2021-08-17T10:56:29+00:00,2.06413,242,7.0,2.0,4.0,1.0,3.0,0.0,3.0,0.0,8.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,day,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,86.924882,5.0,0.0,0.0,0.0,0.0,0.0,11.0,24.487279843444227,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-08-17T11:22:51+00:00,2021-08-17T11:43:51+00:00,13.9006,1260,58.0,17.0,38.0,3.0,30.0,3.0,27.0,0.0,47.0,20.0,24.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,day,71.0,12.0,18.0,17.0,15.0,9.0,5.0,5.0,2.0,274.506667,10.0,0.0,0.0,7.0,0.0,0.0,50.0,37.83107692307692,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,12.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,15.0,8.0,,
2021-08-18T11:43:16+00:00,2021-08-18T11:58:25+00:00,17.8149,909,32.0,14.0,15.0,3.0,13.0,3.0,10.0,0.0,23.0,11.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,day,23.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,99.358634,6.0,0.0,0.0,0.0,0.0,0.0,20.0,53.57386698057681,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,19.0,16.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,,
2021-08-18T12:39:57+00:00,2021-08-18T12:54:13+00:00,9.70934,856,22.0,9.0,12.0,1.0,9.0,1.0,8.0,0.0,11.0,5.0,6.0,0.0,0.0,1.0,0.105917,0.105917,0.0,0.0,0.0,day,54.0,17.0,27.0,16.0,7.0,3.0,1.0,0.0,0.0,838.524319,3.0,0.0,0.0,0.0,0.0,0.0,29.0,34.2584126984127,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,26.0,15.0,5.0,0.0,1.0,0.0,0.0,0.0,5.0,16.0,21.0,10.0,,
2021-08-18T14:17:51+00:00,2021-08-18T14:27:09+00:00,7.29906,558,14.0,5.0,9.0,0.0,3.0,0.0,3.0,0.0,15.0,10.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,28.0,8.0,10.0,10.0,6.0,1.0,0.0,0.0,1.0,31.420632,4.0,0.0,0.0,0.0,0.0,0.0,15.0,42.07723169508525,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,33.0,29.0,4.0,0.0,4.0,3.0,0.0,0.0,5.0,10.0,12.0,6.0,,
2021-08-18T14:30:35+00:00,2021-08-18T14:32:35+00:00,0.680985,120,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.638967,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.835616438356166,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-18T14:54:00+00:00,2021-08-18T15:00:24+00:00,4.19753,384,7.0,1.0,6.0,0.0,2.0,0.0,2.0,0.0,10.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,13.0,3.0,2.0,3.0,4.0,3.0,1.0,0.0,0.0,26.032159,1.0,0.0,0.0,2.0,0.0,0.0,9.0,34.00638977635783,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,,
2021-08-18T20:16:26+00:00,2021-08-18T20:23:24+00:00,3.96697,418,7.0,3.0,4.0,0.0,3.0,0.0,3.0,0.0,6.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,night,13.0,5.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,401.628854,4.0,0.0,0.0,15.0,0.0,0.0,10.0,32.21016483516483,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,,
2021-08-21T10:31:45+00:00,2021-08-21T10:37:47+00:00,3.951,362,13.0,5.0,7.0,1.0,5.0,0.0,5.0,0.0,23.0,13.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,day,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,25.986847,3.0,0.0,0.0,0.0,0.0,0.0,10.0,38.59854897218863,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-08-21T10:42:21+00:00,2021-08-21T10:46:50+00:00,2.64499,269,15.0,5.0,9.0,1.0,5.0,0.0,5.0,0.0,14.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,10.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,251.293875,3.0,0.0,0.0,0.0,0.0,0.0,10.0,33.44092219020173,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,2.0,,
2021-08-21T10:50:03+00:00,2021-08-21T10:57:32+00:00,5.54152,449,6.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,16.0,7.0,8.0,1.0,1.0,1.0,0.296987,0.296987,0.0,0.0,1.0,day,12.0,3.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,431.079546,6.0,0.0,0.0,0.0,0.0,0.0,10.0,41.30062111801242,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,11.0,10.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,,
2021-08-21T11:21:40+00:00,2021-08-21T11:24:42+00:00,0.99946,182,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,114.51077,4.0,0.0,0.0,0.0,0.0,0.0,6.0,23.816265060240966,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-22T15:32:53+00:00,2021-08-22T15:39:09+00:00,3.96765,376,5.0,1.0,4.0,0.0,5.0,0.0,5.0,0.0,12.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.580605,2.0,0.0,0.0,0.0,0.0,0.0,12.0,34.92156862745098,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-08-22T19:36:10+00:00,2021-08-22T19:43:36+00:00,4.00164,446,7.0,2.0,4.0,1.0,3.0,0.0,3.0,0.0,9.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,8.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,241.266261,6.0,0.0,0.0,0.0,0.0,0.0,8.0,31.32428765264586,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,,
2021-08-23T13:37:25+00:00,2021-08-23T14:05:29+00:00,32.2463,1684,25.0,6.0,15.0,4.0,11.0,0.0,11.0,0.0,27.0,12.0,13.0,2.0,1.0,1.0,0.0,20.904511,0.0,0.0,0.0,day,72.0,11.0,13.0,12.0,13.0,10.0,9.0,9.0,6.0,1677.954643,10.0,0.0,0.0,0.0,0.0,0.0,34.0,61.4,,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,25.0,36.0,25.0,7.0,1.0,0.0,0.0,0.0,5.0,10.0,11.0,8.0,,
2021-08-23T16:05:36+00:00,2021-08-23T16:28:49+00:00,31.5655,1393,29.0,10.0,15.0,4.0,14.0,1.0,13.0,0.0,27.0,11.0,13.0,3.0,0.0,1.0,0.0,55.107177,0.0,0.0,3.0,day,24.0,5.0,6.0,5.0,4.0,3.0,3.0,2.0,1.0,1384.864108,6.0,1.0,0.0,0.0,0.0,0.0,19.0,68.17788461538461,,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,20.0,28.0,16.0,9.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,4.0,,
2021-08-23T16:51:58+00:00,2021-08-23T16:55:31+00:00,1.87148,213,11.0,3.0,6.0,2.0,3.0,0.0,3.0,0.0,11.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,4.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,202.304488,4.0,0.0,0.0,0.0,0.0,0.0,11.0,32.50595238095238,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-24T14:38:34+00:00,2021-08-24T14:43:51+00:00,2.5142,317,10.0,2.0,7.0,1.0,3.0,0.0,3.0,0.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.00108,2.0,0.0,0.0,0.0,0.0,0.0,10.0,30.66403785488959,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-24T15:18:08+00:00,2021-08-24T15:21:05+00:00,1.50153,177,4.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.352988,2.0,0.0,0.0,0.0,0.0,0.0,8.0,28.53580901856764,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-08-24T19:12:36+00:00,2021-08-24T19:19:20+00:00,3.80351,404,3.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,6.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,night,19.0,5.0,4.0,4.0,5.0,3.0,1.0,1.0,1.0,118.214393,6.0,0.0,0.0,0.0,0.0,0.0,12.0,35.11921458625526,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,3.0,,
2021-08-27T07:42:05+00:00,2021-08-27T07:47:07+00:00,3.17302,302,9.0,4.0,4.0,1.0,3.0,0.0,3.0,0.0,12.0,6.0,6.0,0.0,,,0.0,0.0,0.0,0.0,0.0,day,9.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,129.231631,2.0,0.0,0.0,0.0,0.0,0.0,7.0,37.607421875,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,
2021-08-27T07:47:48+00:00,2021-08-27T07:53:37+00:00,4.46654,349,4.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,18.0,11.0,7.0,0.0,0.0,1.0,0.112529,0.112529,0.0,0.0,0.0,day,9.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,51.096874,2.0,0.0,0.0,0.0,0.0,0.0,9.0,37.84144144144144,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,6.0,2.0,,
2021-08-27T11:08:15+00:00,2021-08-27T11:15:24+00:00,2.83077,429,4.0,1.0,3.0,0.0,4.0,0.0,4.0,0.0,14.0,7.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,day,16.0,5.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,75.766589,6.0,0.0,0.0,0.0,0.0,0.0,13.0,28.779411764705884,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,14.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,8.0,7.0,3.0,,
2021-08-27T11:40:31+00:00,2021-08-27T11:46:55+00:00,3.59856,384,6.0,3.0,3.0,0.0,5.0,1.0,4.0,0.0,11.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,8.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,47.100472,4.0,0.0,0.0,0.0,0.0,0.0,14.0,29.027063599458728,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,14.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,
2021-08-27T12:02:56+00:00,2021-08-27T12:16:01+00:00,11.8054,785,25.0,11.0,14.0,0.0,12.0,2.0,10.0,0.0,23.0,11.0,11.0,1.0,0.0,1.0,0.0,21.769712,0.0,0.0,1.0,day,34.0,6.0,10.0,6.0,3.0,3.0,5.0,5.0,2.0,87.930641,7.0,0.0,0.0,0.0,0.0,0.0,31.0,46.3599550056243,,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20.0,18.0,13.0,4.0,1.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,,
2021-08-29T14:31:10+00:00,2021-08-29T14:37:27+00:00,3.88118,377,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,16.0,2.0,1.0,3.0,5.0,4.0,2.0,1.0,0.0,27.679866,2.0,0.0,0.0,88.0,0.0,0.0,9.0,38.324146981627294,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,4.0,,
2021-08-29T19:03:34+00:00,2021-08-29T19:11:14+00:00,3.91145,460,6.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,night,11.0,6.0,5.0,2.0,1.0,0.0,1.0,1.0,1.0,241.102286,8.0,0.0,0.0,2.0,0.0,0.0,9.0,30.013315579227697,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,,
2021-08-30T12:13:37+00:00,2021-08-30T12:47:16+00:00,36.8461,2019,22.0,6.0,16.0,0.0,13.0,2.0,11.0,0.0,30.0,13.0,13.0,4.0,0.0,1.0,0.0,25.502463,0.0,0.0,4.0,day,23.0,6.0,5.0,6.0,4.0,2.0,2.0,2.0,2.0,2004.367666,6.0,0.0,0.0,0.0,0.0,0.0,39.0,60.93389955686854,,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,17.0,25.0,20.0,8.0,1.0,0.0,0.0,0.0,4.0,5.0,9.0,6.0,,
2021-08-30T14:51:33+00:00,2021-08-30T15:19:07+00:00,37.2745,1654,30.0,11.0,18.0,1.0,17.0,3.0,14.0,0.0,19.0,7.0,11.0,1.0,0.0,1.0,0.0,44.998266,0.0,0.0,0.0,day,37.0,8.0,10.0,8.0,4.0,3.0,2.0,5.0,5.0,1644.24198,12.0,0.0,0.0,1.0,0.0,0.0,38.0,68.30455034037979,,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,35.0,43.0,31.0,13.0,2.0,1.0,0.0,0.0,4.0,7.0,9.0,6.0,,
2021-08-31T16:09:55+00:00,2021-08-31T16:14:26+00:00,2.24998,271,8.0,2.0,6.0,0.0,5.0,1.0,4.0,0.0,10.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,24.0,4.0,4.0,4.0,4.0,5.0,5.0,2.0,0.0,145.267476,6.0,0.0,0.0,0.0,0.0,0.0,15.0,32.88977635782748,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,,
2021-08-31T16:53:07+00:00,2021-08-31T16:53:59+00:00,0.282567,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-31T19:13:37+00:00,2021-08-31T19:20:27+00:00,4.28743,410,7.0,2.0,4.0,1.0,3.0,0.0,3.0,0.0,10.0,2.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,15.0,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,103.181118,2.0,0.0,0.0,0.0,0.0,0.0,13.0,34.34338138925295,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,3.0,,
2021-09-01T08:53:48+00:00,2021-09-01T08:56:01+00:00,1.06029,133,5.0,2.0,3.0,0.0,3.0,1.0,2.0,0.0,5.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.332045,2.0,0.0,0.0,0.0,0.0,0.0,2.0,25.05263157894737,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-09-01T09:00:26+00:00,2021-09-01T09:18:24+00:00,7.14565,1078,11.0,4.0,6.0,1.0,4.0,1.0,3.0,0.0,11.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,21.0,8.0,6.0,3.0,3.0,5.0,3.0,0.0,1.0,1025.214153,11.0,0.0,0.0,2.0,0.0,0.0,13.0,41.434573829531814,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,11.0,6.0,1.0,0.0,3.0,2.0,0.0,0.0,6.0,5.0,3.0,3.0,,
2021-09-01T09:22:35+00:00,2021-09-01T09:26:34+00:00,2.03827,239,6.0,2.0,3.0,1.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,221.082092,4.0,0.0,0.0,0.0,0.0,0.0,9.0,26.7247311827957,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-09-01T11:03:45+00:00,2021-09-01T11:10:07+00:00,5.56534,382,11.0,2.0,8.0,1.0,6.0,0.0,6.0,0.0,15.0,7.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,15.0,6.0,7.0,5.0,0.0,0.0,0.0,1.0,2.0,377.202635,6.0,0.0,0.0,0.0,0.0,0.0,8.0,42.56212121212121,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,5.0,6.0,4.0,,
2021-09-01T11:26:08+00:00,2021-09-01T11:28:01+00:00,0.7135,113,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,83.213915,2.0,0.0,0.0,0.0,0.0,0.0,5.0,27.30672268907563,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-09-03T15:11:01+00:00,2021-09-03T15:26:04+00:00,14.8438,903,24.0,7.0,14.0,3.0,14.0,2.0,12.0,0.0,38.0,21.0,15.0,2.0,1.0,1.0,0.0,18.629658,0.0,0.0,4.0,day,30.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,3.0,75.585411,6.0,0.0,0.0,0.0,0.0,0.0,27.0,51.56342333163525,,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,19.0,24.0,14.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,,
2021-09-03T15:45:44+00:00,2021-09-03T15:47:25+00:00,0.567741,101,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.276547,1.0,0.0,0.0,0.0,0.0,0.0,7.0,30.418803418803417,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-09-03T15:52:30+00:00,2021-09-03T16:04:19+00:00,7.618,709,14.0,4.0,10.0,0.0,8.0,0.0,8.0,0.0,12.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,31.0,10.0,8.0,9.0,4.0,1.0,3.0,4.0,2.0,683.74201,7.0,0.0,0.0,0.0,0.0,0.0,18.0,36.494560669456064,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,19.0,15.0,4.0,0.0,4.0,3.0,0.0,0.0,4.0,4.0,7.0,5.0,,
2021-09-04T05:50:57+00:00,2021-09-04T05:57:58+00:00,5.09499,421,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,13.0,7.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,31.0,6.0,6.0,6.0,8.0,7.0,3.0,1.0,0.0,413.70051,2.0,0.0,0.0,0.0,0.0,0.0,10.0,39.600924499229585,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,5.0,4.0,,
2021-09-04T06:51:06+00:00,2021-09-04T06:58:19+00:00,5.33794,433,4.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,9.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,day,29.0,5.0,6.0,6.0,5.0,6.0,4.0,1.0,1.0,100.991323,2.0,0.0,0.0,0.0,0.0,0.0,9.0,41.560821484992104,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,5.0,6.0,4.0,,
2021-09-05T14:06:54+00:00,2021-09-05T14:17:06+00:00,8.8139,612,26.0,9.0,14.0,3.0,6.0,1.0,5.0,0.0,21.0,10.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,33.0,6.0,7.0,6.0,5.0,4.0,5.0,5.0,1.0,175.69961,4.0,0.0,0.0,0.0,0.0,0.0,17.0,46.445136186770426,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,6.0,3.0,,
