trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2021-11-19T18:04:15+00:00,2021-11-19T18:32:17+00:00,27.6666,1682,25.0,5.0,20.0,0.0,11.0,1.0,10.0,0.0,11.0,1.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,85.0,17.0,40.0,34.0,9.0,1.0,0.0,0.0,1.0,1661.607814,7.0,1.0,0.0,0.0,11.0,8.0,24.0,47.1162696810658,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,18.0,7.0,3.0,0.0,3.0,2.0,0.0,0.0,7.0,12.0,9.0,4.0,,
2021-11-20T13:00:21+00:00,2021-11-20T13:18:49+00:00,8.66093,1108,14.0,1.0,13.0,0.0,8.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,day,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,284.111738,10.0,0.0,0.0,0.0,5.0,4.0,26.0,31.22173435784852,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,31.0,26.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,,
2021-11-20T13:43:39+00:00,2021-11-20T14:02:26+00:00,9.68204,1127,6.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,5.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,day,25.0,10.0,15.0,8.0,1.0,1.0,0.0,0.0,0.0,248.0012,10.0,0.0,0.0,0.0,7.0,6.0,36.0,28.333333333333332,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,28.0,18.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,,
2021-11-20T14:04:22+00:00,2021-11-20T14:09:32+00:00,1.99353,310,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,5.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.787415,4.0,0.0,0.0,0.0,2.0,3.0,15.0,23.400304414003045,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-11-20T14:09:46+00:00,2021-11-20T14:27:30+00:00,10.3278,1064,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,1.162822,0.0,0.0,3.0,day,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1040.477787,7.0,0.0,0.0,0.0,5.0,4.0,31.0,31.022896393817973,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,22.0,19.0,9.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,,
2021-11-20T14:44:16+00:00,2021-11-20T14:59:56+00:00,0.0,940,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.340745,0.0,0.0,day,26.0,8.0,8.0,5.0,3.0,4.0,2.0,2.0,2.0,71.778463,3.0,0.0,0.0,0.0,5.0,6.0,20.0,37.90094078583287,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22T08:21:03+00:00,2021-11-22T08:32:33+00:00,5.58842,690,1.0,0.0,1.0,0.0,14.0,0.0,14.0,0.0,5.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.111863,3.0,0.0,0.0,0.0,8.0,6.0,26.0,34.8023471278567,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-11-22T08:37:51+00:00,2021-11-22T08:50:41+00:00,7.1887,770,14.0,0.0,14.0,0.0,6.0,0.0,6.0,0.0,15.0,7.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.734955,12.0,0.0,0.0,0.0,8.0,8.0,31.0,34.1936507936508,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-11-22T11:02:16+00:00,2021-11-22T11:12:55+00:00,4.62638,639,7.0,1.0,6.0,0.0,6.0,0.0,6.0,0.0,11.0,4.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,day,12.0,3.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,111.108757,1.0,0.0,0.0,0.0,8.0,7.0,23.0,33.95463777928233,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,,
2021-11-22T11:22:25+00:00,2021-11-22T11:22:36+00:00,0.0331351,11,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-11-22T11:23:00+00:00,2021-11-22T11:34:32+00:00,7.22924,692,11.0,0.0,11.0,0.0,8.0,0.0,8.0,0.0,16.0,7.0,9.0,0.0,1.0,1.0,0.0,0.0,0.107315,0.0,2.0,day,13.0,4.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,675.394333,8.0,0.0,0.0,0.0,9.0,9.0,27.0,33.231914893617024,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,8.0,4.0,,
2021-11-23T10:06:00+00:00,2021-11-23T10:10:32+00:00,1.62386,272,2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,8.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,28.954031,2.0,0.0,0.0,0.0,3.0,4.0,7.0,26.96421845574388,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-11-23T10:13:50+00:00,2021-11-23T10:54:15+00:00,43.3956,2425,12.0,0.0,12.0,0.0,3.0,0.0,3.0,0.0,5.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,41.0,21.0,19.0,5.0,4.0,6.0,4.0,1.0,2.0,2404.580595,6.0,0.0,0.0,0.0,17.0,15.0,24.0,54.114901256732495,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,43.0,32.0,9.0,0.0,3.0,2.0,0.0,0.0,7.0,9.0,6.0,5.0,,
2021-11-23T16:24:43+00:00,2021-11-23T16:35:50+00:00,6.1906,667,4.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.545712,6.0,0.0,0.0,0.0,7.0,7.0,28.0,34.189320388349515,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-11-23T16:38:15+00:00,2021-11-23T16:48:46+00:00,5.60773,631,5.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.228052,5.0,2.0,0.0,0.0,5.0,7.0,20.0,30.485040797824116,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-11-24T18:14:59+00:00,2021-11-24T18:59:46+00:00,44.4471,2687,11.0,2.0,9.0,0.0,7.0,0.0,7.0,0.0,18.0,8.0,10.0,0.0,1.0,1.0,0.0,0.796569,0.0,0.0,0.0,night,54.0,14.0,19.0,11.0,9.0,9.0,3.0,0.0,3.0,415.269947,8.0,0.0,0.0,0.0,25.0,13.0,45.0,51.86400238592305,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,22.0,22.0,9.0,1.0,2.0,1.0,0.0,0.0,6.0,19.0,20.0,12.0,,
2021-11-25T08:07:21+00:00,2021-11-25T08:17:57+00:00,6.3265,636,7.0,0.0,7.0,0.0,5.0,0.0,5.0,0.0,18.0,7.0,11.0,0.0,1.0,1.0,0.090206,0.461769,0.0,0.0,2.0,day,11.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,140.441206,2.0,0.0,0.0,0.0,9.0,7.0,24.0,35.4037308461026,,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,,
2021-11-25T08:24:11+00:00,2021-11-25T08:35:17+00:00,6.80785,666,10.0,0.0,10.0,0.0,3.0,0.0,3.0,0.0,17.0,7.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,7.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,650.068345,11.0,0.0,0.0,0.0,7.0,8.0,33.0,33.77435178696566,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,,
2021-11-25T14:33:46+00:00,2021-11-25T14:45:52+00:00,6.39103,726,10.0,0.0,10.0,0.0,3.0,0.0,3.0,0.0,8.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,day,8.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,189.393291,5.0,0.0,0.0,0.0,12.0,9.0,29.0,31.253004427577483,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,
2021-11-25T14:59:24+00:00,2021-11-25T15:12:10+00:00,7.12551,766,10.0,0.0,10.0,0.0,3.0,0.0,3.0,0.0,12.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,0.112784,0.0,1.0,day,30.0,5.0,10.0,8.0,4.0,3.0,3.0,2.0,0.0,744.212577,15.0,0.0,0.0,0.0,7.0,8.0,41.0,31.81578947368421,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,11.0,6.0,,
2021-11-25T17:53:48+00:00,2021-11-25T18:08:54+00:00,9.98174,906,16.0,0.0,16.0,0.0,8.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,22.0,9.0,11.0,7.0,0.0,0.0,0.0,0.0,4.0,173.785822,5.0,0.0,0.0,0.0,4.0,4.0,20.0,35.94125159642401,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,18.0,12.0,2.0,0.0,5.0,4.0,0.0,0.0,3.0,5.0,4.0,1.0,,
2021-11-25T18:17:21+00:00,2021-11-25T18:31:26+00:00,11.8522,845,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,826.746979,5.0,0.0,0.0,0.0,5.0,3.0,15.0,36.940321346595255,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,7.0,6.0,0.0,4.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-11-26T08:00:28+00:00,2021-11-26T08:11:46+00:00,5.6091,678,11.0,4.0,7.0,0.0,8.0,0.0,8.0,0.0,16.0,6.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,19.0,4.0,5.0,4.0,4.0,3.0,2.0,1.0,0.0,180.330313,5.0,0.0,0.0,0.0,8.0,8.0,25.0,32.824594257178525,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,11.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,2.0,,
2021-11-26T08:15:03+00:00,2021-11-26T08:25:37+00:00,7.41834,634,13.0,1.0,12.0,0.0,4.0,0.0,4.0,0.0,19.0,9.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,6.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,618.224514,5.0,0.0,0.0,0.0,10.0,11.0,24.0,35.191036002939015,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,,
2021-11-26T13:43:57+00:00,2021-11-26T13:55:22+00:00,5.20544,685,7.0,0.0,7.0,0.0,5.0,0.0,5.0,0.0,12.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,15.0,2.0,3.0,5.0,4.0,2.0,1.0,0.0,0.0,103.815592,3.0,0.0,0.0,0.0,8.0,8.0,24.0,33.225157232704404,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,,
2021-11-26T14:02:20+00:00,2021-11-26T14:14:05+00:00,7.42409,705,12.0,1.0,11.0,0.0,4.0,0.0,4.0,0.0,14.0,6.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,9.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,684.991781,7.0,0.0,0.0,0.0,8.0,8.0,32.0,32.69649248389406,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,,
2021-11-26T15:28:29+00:00,2021-11-26T15:30:28+00:00,0.0,119,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,dusk,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.435991,1.0,0.0,0.0,0.0,2.0,2.0,7.0,23.245847176079735,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26T15:52:31+00:00,2021-11-26T15:56:23+00:00,0.0,232,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,227.479824,4.0,0.0,0.0,0.0,2.0,1.0,7.0,19.457063711911356,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26T15:57:09+00:00,2021-11-26T16:04:16+00:00,0.0,427,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.891832,5.0,0.0,0.0,0.0,4.0,5.0,16.0,21.651515151515152,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-27T07:59:47+00:00,2021-11-27T08:14:08+00:00,8.74004,861,4.0,1.0,3.0,0.0,6.0,0.0,6.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,856.834502,5.0,0.0,0.0,0.0,2.0,6.0,10.0,38.130382775119614,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-11-27T08:17:04+00:00,2021-11-27T08:46:21+00:00,26.6146,1757,10.0,1.0,9.0,0.0,9.0,0.0,9.0,0.0,10.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,day,51.0,8.0,7.0,5.0,2.0,14.0,16.0,3.0,4.0,1740.192513,10.0,0.0,0.0,0.0,5.0,4.0,21.0,39.763921941932416,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,10.0,9.0,3.0,0.0,3.0,2.0,0.0,0.0,4.0,6.0,8.0,5.0,,
2021-11-27T10:34:34+00:00,2021-11-27T11:01:46+00:00,0.0,1632,,,,,,,,,,,,,1.0,1.0,0.090481,0.090481,0.0,0.0,1.0,day,24.0,8.0,3.0,4.0,4.0,4.0,3.0,1.0,5.0,101.475641,7.0,0.0,0.0,0.0,7.0,10.0,37.0,44.01750547045952,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30T10:34:50+00:00,2021-11-30T11:19:17+00:00,41.4749,2667,16.0,0.0,16.0,0.0,9.0,0.0,9.0,0.0,8.0,1.0,7.0,0.0,1.0,1.0,0.0,5.378966,0.0,0.0,3.0,day,58.0,25.0,25.0,11.0,10.0,7.0,4.0,0.0,1.0,451.309481,10.0,0.0,0.0,0.0,13.0,14.0,32.0,49.964431853950266,,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,33.0,26.0,15.0,4.0,2.0,1.0,0.0,0.0,8.0,12.0,11.0,6.0,,
2021-11-30T11:20:22+00:00,2021-11-30T11:21:03+00:00,0.0,41,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2568,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-12-01T18:25:03+00:00,2021-12-01T19:05:24+00:00,38.1362,2421,17.0,1.0,16.0,0.0,7.0,0.0,7.0,0.0,13.0,4.0,9.0,0.0,1.0,1.0,0.0,1.648401,0.714926,0.0,0.0,night,28.0,12.0,11.0,9.0,1.0,0.0,0.0,1.0,6.0,453.728883,8.0,0.0,0.0,0.0,28.0,17.0,35.0,55.2742443324937,,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,25.0,35.0,17.0,2.0,4.0,3.0,0.0,0.0,3.0,8.0,8.0,3.0,,
2021-12-02T11:34:17+00:00,2021-12-02T11:36:40+00:00,0.462838,143,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,26.992248062015506,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-12-02T11:41:18+00:00,2021-12-02T11:44:10+00:00,1.10636,172,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.638704,4.0,0.0,0.0,0.0,1.0,3.0,8.0,26.337950138504155,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-12-02T15:43:26+00:00,2021-12-02T15:49:55+00:00,3.089,389,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,20.0,3.0,5.0,5.0,6.0,4.0,0.0,0.0,0.0,35.965458,3.0,0.0,0.0,0.0,1.0,4.0,14.0,27.786684782608695,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,,
2021-12-02T17:28:06+00:00,2021-12-02T17:37:04+00:00,4.73678,538,8.0,1.0,7.0,0.0,6.0,1.0,5.0,0.0,6.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,56.0,7.0,11.0,11.0,11.0,10.0,7.0,4.0,2.0,81.445121,3.0,0.0,0.0,0.0,5.0,3.0,21.0,33.18971061093247,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,11.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,3.0,9.0,,
2021-12-02T17:38:17+00:00,2021-12-02T17:52:41+00:00,10.7731,864,6.0,0.0,6.0,0.0,9.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,27.0,8.0,13.0,10.0,0.0,0.0,0.0,0.0,4.0,847.466882,6.0,0.0,0.0,0.0,5.0,5.0,15.0,36.71186440677966,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,13.0,11.0,3.0,0.0,5.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,,
2021-12-02T18:00:35+00:00,2021-12-02T18:14:47+00:00,10.3752,852,16.0,1.0,15.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.099574,0.099574,0.0,0.0,0.0,night,36.0,3.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,830.332561,6.0,0.0,0.0,0.0,5.0,3.0,23.0,34.14047287899861,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,3.0,1.0,0.0,4.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,,
2021-12-03T08:08:39+00:00,2021-12-03T08:19:23+00:00,6.08415,644,7.0,0.0,7.0,0.0,6.0,0.0,6.0,0.0,15.0,5.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,day,11.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,638.878662,3.0,0.0,0.0,0.0,10.0,8.0,29.0,35.22826086956522,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,,
2021-12-03T08:26:31+00:00,2021-12-03T08:37:51+00:00,6.96461,680,11.0,1.0,10.0,0.0,3.0,0.0,3.0,0.0,23.0,9.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,day,11.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,660.287842,3.0,0.0,0.0,0.0,10.0,9.0,28.0,35.5286312849162,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,,
2021-12-03T14:45:16+00:00,2021-12-03T14:56:45+00:00,0.0,689,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,3.0,day,18.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,72.614132,4.0,0.0,0.0,0.0,8.0,7.0,25.0,32.29435483870968,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-03T15:13:02+00:00,2021-12-03T15:26:05+00:00,6.60207,783,15.0,4.0,11.0,0.0,2.0,0.0,2.0,0.0,15.0,5.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,12.0,3.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,777.289863,9.0,0.0,0.0,0.0,9.0,9.0,24.0,30.229002624671917,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,14.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,,
2021-12-03T17:39:07+00:00,2021-12-03T18:03:11+00:00,0.0,1444,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,24.0,9.0,2.0,2.0,7.0,6.0,0.0,0.0,7.0,64.522007,3.0,0.0,0.0,0.0,5.0,3.0,17.0,41.17974058060531,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-03T18:07:04+00:00,2021-12-03T18:32:41+00:00,0.0,1537,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,32.0,19.0,22.0,8.0,1.0,0.0,0.0,0.0,1.0,1514.209177,10.0,0.0,0.0,0.0,10.0,6.0,30.0,51.33302497687327,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-03T20:04:35+00:00,2021-12-03T20:14:58+00:00,0.0,623,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,32.0,12.0,14.0,6.0,4.0,3.0,2.0,2.0,1.0,92.865614,4.0,0.0,0.0,0.0,8.0,6.0,27.0,24.95137046861185,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-09T08:02:34+00:00,2021-12-09T08:14:39+00:00,0.0,725,,,,,,,,,,,,,1.0,1.0,0.091066,0.283617,0.0,0.0,2.0,day,9.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,174.864103,2.0,0.0,0.0,0.0,12.0,7.0,22.0,32.33495482974288,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-09T08:21:51+00:00,2021-12-09T08:33:27+00:00,7.93126,696,15.0,3.0,11.0,1.0,2.0,0.0,2.0,0.0,24.0,9.0,13.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,7.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,673.037937,6.0,0.0,0.0,0.0,10.0,9.0,24.0,33.608291636883486,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,,
