trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2022-04-23T14:50:40+00:00,2022-04-23T14:58:16+00:00,5.09398,456,3.0,0.0,3.0,0.0,9.0,0.0,9.0,0.0,11.0,5.0,6.0,0.0,1,1,0.0,0.0,0.106259,0.0,6.0,day,13.0,2.0,2.0,2.0,5.0,4.0,0.0,0.0,0.0,6.32415,1.0,0.0,0.0,0.0,63.0,17.0,15.0,33.6870642912471,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,,
2022-04-23T19:59:33+00:00,2022-04-23T20:06:03+00:00,4.86329,390,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,12.0,5.0,7.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,night,18.0,10.0,9.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,51.0,13.0,41.984482758620686,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,3.0,2.0,,
2022-04-25T05:13:35+00:00,2022-04-25T05:18:31+00:00,1.98881,296,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,23.0,12.0,11.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,93.662813,2.0,0.0,0.0,0.0,31.0,112.0,13.0,32.028855721393036,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,,
2022-04-25T14:10:16+00:00,2022-04-25T14:16:08+00:00,2.72986,352,5.0,3.0,2.0,0.0,4.0,0.0,4.0,0.0,13.0,7.0,6.0,0.0,1,1,0.0,0.0,0.49585,0.0,3.0,day,26.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,92.859098,1.0,0.0,0.0,0.0,18.0,182.0,6.0,31.49467140319716,,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,,
2022-04-26T05:12:32+00:00,2022-04-26T05:16:44+00:00,1.9302,252,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,17.0,7.0,10.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,36.0,12.0,37.64411366711773,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,,
2022-04-26T14:35:36+00:00,2022-04-26T14:39:04+00:00,1.40449,208,6.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,18.0,9.0,9.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,21.0,4.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,11.0,34.935664335664335,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,5.0,2.0,,
2022-04-27T05:11:45+00:00,2022-04-27T05:16:24+00:00,2.26845,279,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,18.0,8.0,10.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,29.679436,1.0,0.0,0.0,0.0,32.0,86.0,12.0,32.21871599564744,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,,
2022-04-27T14:33:13+00:00,2022-04-27T14:56:25+00:00,10.7923,1392,37.0,10.0,25.0,2.0,19.0,1.0,18.0,0.0,36.0,17.0,19.0,0.0,1,1,0.10361,1.523676,1.150005,0.0,6.0,day,32.0,25.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,213.164218,6.0,0.0,0.0,0.0,122.0,190.0,67.0,30.624621594349144,,1.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,36.0,39.0,25.0,18.0,2.0,1.0,0.0,0.0,0.0,10.0,12.0,3.0,1.0,,
2022-04-28T05:12:33+00:00,2022-04-28T05:16:53+00:00,2.08251,260,3.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,19.0,8.0,11.0,0.0,1,1,0.0,0.0,0.097231,0.0,0.0,day,11.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,48.444014,1.0,0.0,0.0,0.0,33.0,102.0,12.0,34.479166666666664,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,,
2022-04-28T14:07:53+00:00,2022-04-28T14:16:14+00:00,4.22324,501,12.0,4.0,6.0,2.0,4.0,0.0,4.0,0.0,9.0,5.0,4.0,0.0,1,1,0.0,0.0,0.107221,0.0,1.0,day,12.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,111.598195,2.0,0.0,0.0,0.0,22.0,201.0,17.0,30.542857142857144,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,15.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,,
2022-04-28T14:18:46+00:00,2022-04-28T14:24:01+00:00,2.7652,315,8.0,3.0,5.0,0.0,3.0,0.0,3.0,0.0,10.0,3.0,7.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,5.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,299.662249,2.0,0.0,0.0,0.0,25.0,0.0,14.0,29.121827411167512,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,18.0,12.0,7.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-04-28T15:29:48+00:00,2022-04-28T16:39:03+00:00,60.6046,4155,45.0,4.0,41.0,0.0,37.0,1.0,36.0,0.0,73.0,35.0,37.0,1.0,2,2,0.099574,86.662642,2.057669,0.0,7.0,day,137.0,49.0,60.0,26.0,18.0,12.0,11.0,7.0,3.0,901.698333,35.0,2.0,0.0,0.0,362.0,403.0,132.0,53.50999615532488,,1.0,20.0,10.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,80.0,65.0,86.0,62.0,20.0,3.0,1.0,0.0,0.0,40.0,56.0,20.0,11.0,,
2022-04-28T17:57:16+00:00,2022-04-28T18:05:55+00:00,4.51413,519,11.0,1.0,10.0,0.0,10.0,0.0,10.0,0.0,17.0,7.0,9.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,day,20.0,5.0,6.0,3.0,2.0,4.0,4.0,1.0,0.0,515.243088,4.0,0.0,0.0,0.0,27.0,152.0,20.0,32.19001148105626,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,15.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,,
2022-04-28T18:54:11+00:00,2022-04-28T19:43:15+00:00,52.139,2944,35.0,7.0,28.0,0.0,21.0,0.0,21.0,0.0,55.0,24.0,31.0,0.0,1,1,0.0,0.0,3.324907,0.0,0.0,night,236.0,38.0,68.0,81.0,51.0,11.0,8.0,9.0,8.0,333.380824,10.0,0.0,0.0,0.0,303.0,351.0,68.0,57.682314133468665,,0.0,3.0,11.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,42.0,32.0,32.0,21.0,3.0,3.0,2.0,0.0,0.0,19.0,39.0,38.0,22.0,,
2022-04-29T03:46:23+00:00,2022-04-29T03:50:34+00:00,1.76999,251,1.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,21.0,10.0,11.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,night,18.0,3.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,13.214433,1.0,0.0,0.0,0.0,31.0,54.0,13.0,34.85011185682327,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,,
2022-04-29T17:47:31+00:00,2022-04-29T18:01:34+00:00,5.11949,843,11.0,2.0,9.0,0.0,4.0,0.0,4.0,0.0,12.0,5.0,7.0,0.0,1,1,0.0,0.0,0.0,0.0,5.0,day,20.0,17.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,119.243062,8.0,0.0,0.0,0.0,15.0,65.0,22.0,29.826304503216583,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,18.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-04-29T18:53:37+00:00,2022-04-29T19:17:20+00:00,10.4775,1423,7.0,0.0,7.0,0.0,10.0,0.0,10.0,0.0,33.0,12.0,21.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,dusk,17.0,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,401.489796,6.0,0.0,0.0,0.0,35.0,97.0,57.0,31.540910538045207,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,10.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,1.0,1.0,,
2022-04-30T07:15:02+00:00,2022-04-30T07:21:29+00:00,4.64544,387,4.0,0.0,4.0,0.0,10.0,1.0,9.0,0.0,15.0,8.0,7.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,17.0,6.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,18.0,13.0,38.26849315068493,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,,
2022-05-02T03:37:46+00:00,2022-05-02T04:10:19+00:00,21.7088,1953,19.0,4.0,15.0,0.0,13.0,0.0,13.0,0.0,61.0,28.0,32.0,1.0,1,1,0.0,0.0,0.982918,0.0,0.0,day,61.0,22.0,30.0,12.0,3.0,3.0,4.0,5.0,4.0,281.007452,13.0,0.0,0.0,0.0,85.0,187.0,67.0,38.44100264927654,,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,22.0,14.0,5.0,0.0,2.0,1.0,0.0,0.0,9.0,15.0,4.0,3.0,,
2022-05-02T14:16:55+00:00,2022-05-02T14:21:37+00:00,2.87345,282,8.0,2.0,6.0,0.0,4.0,0.0,4.0,0.0,11.0,6.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.050349,1.0,0.0,0.0,0.0,28.0,50.0,10.0,37.538823529411765,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,,
2022-05-02T14:28:21+00:00,2022-05-02T14:32:24+00:00,2.33079,243,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,3.0,day,20.0,11.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,227.362373,1.0,0.0,0.0,0.0,35.0,0.0,12.0,34.54609929078014,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,,
2022-05-03T15:58:57+00:00,2022-05-03T16:08:40+00:00,5.4371,583,11.0,4.0,7.0,0.0,8.0,1.0,7.0,0.0,19.0,9.0,9.0,1.0,1,1,0.216134,0.413335,0.0,0.0,2.0,day,57.0,30.0,40.0,13.0,3.0,1.0,0.0,0.0,0.0,79.428358,5.0,0.0,0.0,0.0,56.0,0.0,25.0,35.58866103739445,,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,19.0,13.0,8.0,1.0,2.0,1.0,0.0,0.0,5.0,9.0,7.0,4.0,,
2022-05-04T05:12:29+00:00,2022-05-04T05:17:01+00:00,2.12146,272,2.0,1.0,1.0,0.0,8.0,1.0,7.0,0.0,20.0,10.0,10.0,0.0,1,1,0.0,0.0,0.096297,0.0,0.0,day,6.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,31.317419,2.0,0.0,0.0,0.0,35.0,65.0,13.0,33.817409766454354,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,,
2022-05-04T14:11:17+00:00,2022-05-04T14:13:27+00:00,0.795355,130,3.0,1.0,2.0,0.0,7.0,2.0,5.0,0.0,11.0,5.0,6.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.142722,1.0,0.0,0.0,0.0,7.0,28.0,9.0,28.7624750499002,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,,
2022-05-04T14:20:25+00:00,2022-05-04T14:32:12+00:00,5.65047,707,5.0,1.0,4.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1,1,0.0,0.0,0.0,0.0,3.0,day,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,668.441644,7.0,0.0,0.0,0.0,28.0,73.0,30.0,28.379618593563766,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,17.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,
2022-05-05T14:07:14+00:00,2022-05-05T14:20:44+00:00,7.19101,810,11.0,3.0,8.0,0.0,9.0,0.0,9.0,0.0,27.0,14.0,12.0,1.0,1,1,0.0,1.358795,0.301583,0.0,2.0,day,22.0,12.0,15.0,6.0,0.0,0.0,0.0,0.0,1.0,156.013582,7.0,0.0,0.0,0.0,51.0,132.0,38.0,32.44882226980728,,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,23.0,19.0,12.0,2.0,2.0,1.0,0.0,0.0,8.0,8.0,1.0,0.0,,
2022-05-05T15:27:44+00:00,2022-05-05T16:47:25+00:00,60.696,4781,48.0,6.0,42.0,0.0,28.0,0.0,28.0,0.0,80.0,37.0,40.0,3.0,1,1,0.0,29.524454,4.926016,0.0,9.0,day,184.0,36.0,61.0,63.0,33.0,13.0,11.0,0.0,3.0,1577.561939,49.0,0.0,0.0,0.0,289.0,377.0,132.0,49.92763604617325,,0.0,9.0,14.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,71.0,77.0,61.0,40.0,9.0,2.0,1.0,0.0,0.0,16.0,28.0,17.0,8.0,,
2022-05-05T18:54:53+00:00,2022-05-05T19:42:54+00:00,52.3336,2881,19.0,1.0,18.0,0.0,21.0,0.0,21.0,0.0,59.0,25.0,33.0,1.0,1,1,0.0,6.265512,0.399668,0.0,0.0,dusk,174.0,21.0,42.0,36.0,19.0,25.0,21.0,17.0,14.0,2878.163959,10.0,0.0,0.0,0.0,311.0,232.0,72.0,61.582774756544836,,0.0,3.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,47.0,58.0,44.0,18.0,3.0,4.0,3.0,0.0,0.0,26.0,33.0,17.0,15.0,,
2022-05-06T05:10:26+00:00,2022-05-06T05:15:10+00:00,2.32891,284,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,20.0,8.0,12.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,33.672742,1.0,0.0,0.0,0.0,27.0,82.0,12.0,31.87902330743618,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,,
2022-05-06T09:42:35+00:00,2022-05-06T09:53:29+00:00,4.38679,654,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,29.0,14.0,15.0,0.0,1,1,0.0,0.0,0.087627,0.0,2.0,day,14.0,5.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,295.34694,5.0,0.0,0.0,0.0,42.0,6.0,15.0,44.470470470470474,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,10.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,2.0,1.0,,
2022-05-06T12:59:33+00:00,2022-05-06T13:09:18+00:00,6.4932,585,6.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,21.0,10.0,10.0,1.0,1,1,0.0,2.218956,0.0,0.0,4.0,day,27.0,13.0,12.0,6.0,6.0,3.0,0.0,0.0,0.0,566.976411,6.0,0.0,0.0,0.0,70.0,15.0,20.0,40.42009132420091,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,12.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,5.0,4.0,,
2022-05-07T05:17:23+00:00,2022-05-07T06:44:57+00:00,123.943,5254,36.0,4.0,32.0,0.0,19.0,0.0,19.0,0.0,70.0,30.0,39.0,1.0,1,1,0.0,23.917927,6.73663,0.0,0.0,day,777.0,72.0,97.0,88.0,134.0,193.0,156.0,74.0,35.0,5250.334963,7.0,0.0,0.0,0.0,196.0,164.0,83.0,82.68653010552453,,0.0,10.0,29.0,13.0,16.0,0.0,1.0,0.0,0.0,0.0,74.0,63.0,68.0,45.0,10.0,3.0,2.0,0.0,0.0,28.0,48.0,47.0,35.0,,
2022-05-07T07:42:46+00:00,2022-05-07T08:09:18+00:00,26.6519,1592,13.0,3.0,9.0,1.0,2.0,0.0,2.0,0.0,8.0,2.0,6.0,0.0,1,1,0.0,0.0,0.839461,0.0,2.0,day,54.0,37.0,38.0,5.0,4.0,4.0,3.0,0.0,0.0,1576.650249,7.0,0.0,0.0,0.0,127.0,44.0,39.0,54.927103855896426,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,36.0,30.0,15.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,5.0,4.0,,
2022-05-07T10:22:39+00:00,2022-05-07T10:39:13+00:00,18.539,994,7.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1,1,0.0,0.513715,0.901154,0.0,4.0,day,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,913.44395,13.0,0.0,0.0,0.0,52.0,81.0,19.0,74.06079295154186,,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,15.0,10.0,11.0,1.0,1.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,,
2022-05-07T11:28:15+00:00,2022-05-07T11:48:34+00:00,29.5067,1219,1.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,24.0,9.0,15.0,0.0,1,0,0.0,31.516214,2.291373,0.0,0.0,day,11.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,29.0,27.0,87.48793565683646,,0.0,3.0,8.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,33.0,22.0,25.0,11.0,3.0,1.0,0.0,0.0,0.0,18.0,18.0,2.0,1.0,,
2022-05-07T11:50:44+00:00,2022-05-07T12:10:40+00:00,14.6576,1196,33.0,4.0,29.0,0.0,7.0,1.0,6.0,0.0,14.0,4.0,10.0,0.0,1,1,0.0,0.0,0.107105,0.0,5.0,day,50.0,22.0,25.0,11.0,9.0,3.0,1.0,0.0,1.0,207.878913,9.0,0.0,0.0,0.0,83.0,13.0,55.0,42.249924081384755,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,16.0,17.0,9.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,5.0,2.0,,
2022-05-07T14:10:44+00:00,2022-05-07T15:21:05+00:00,81.701,4221,9.0,0.0,9.0,0.0,41.0,3.0,38.0,0.0,54.0,26.0,28.0,0.0,1,1,0.105964,21.834439,4.448098,0.0,10.0,day,364.0,73.0,114.0,80.0,60.0,59.0,35.0,8.0,8.0,174.27731,10.0,0.0,0.0,0.0,206.0,163.0,120.0,68.60565624377614,,1.0,15.0,20.0,6.0,14.0,0.0,1.0,0.0,0.0,0.0,86.0,67.0,93.0,77.0,14.0,4.0,3.0,0.0,0.0,21.0,42.0,31.0,24.0,,
2022-05-07T20:06:11+00:00,2022-05-07T20:24:30+00:00,10.6675,1099,17.0,2.0,15.0,0.0,19.0,0.0,19.0,0.0,48.0,21.0,26.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,night,48.0,31.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,110.503844,6.0,0.0,0.0,0.0,79.0,79.0,46.0,34.575748225856216,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,24.0,19.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,6.0,3.0,,
2022-05-08T13:55:47+00:00,2022-05-08T14:11:25+00:00,15.3679,938,8.0,0.0,8.0,0.0,6.0,0.0,6.0,0.0,5.0,2.0,3.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,74.0,6.0,36.0,33.0,2.0,3.0,0.0,0.0,0.0,919.921667,4.0,0.0,0.0,0.0,132.0,1.0,14.0,52.708064516129035,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,11.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,,
2022-05-08T17:31:42+00:00,2022-05-08T17:55:40+00:00,20.3113,1438,8.0,0.0,8.0,0.0,10.0,0.0,10.0,0.0,15.0,6.0,9.0,0.0,1,1,0.0,0.0,0.787082,0.0,0.0,day,48.0,35.0,34.0,4.0,3.0,1.0,1.0,2.0,3.0,186.185302,5.0,0.0,0.0,0.0,18.0,155.0,27.0,47.31948138297872,,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,32.0,33.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,3.0,3.0,,
2022-05-09T06:15:24+00:00,2022-05-09T06:26:30+00:00,5.6873,666,2.0,0.0,2.0,0.0,8.0,0.0,8.0,0.0,19.0,8.0,11.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,14.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,111.964785,3.0,0.0,0.0,0.0,31.0,126.0,25.0,30.030512377662635,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,25.0,19.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,,
2022-05-09T12:17:40+00:00,2022-05-09T12:27:30+00:00,5.42121,590,5.0,1.0,4.0,0.0,4.0,0.0,4.0,0.0,18.0,8.0,10.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,54.0,13.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,60.831315,4.0,0.0,0.0,0.0,49.0,0.0,32.0,33.25177533892834,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,16.0,13.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,2.0,,
2022-05-10T05:12:26+00:00,2022-05-10T05:16:25+00:00,2.27827,239,1.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0,19.0,8.0,11.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,7.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,11.207046,1.0,0.0,0.0,0.0,27.0,25.0,12.0,37.30307076101469,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,,
2022-05-10T14:10:11+00:00,2022-05-10T14:14:13+00:00,1.69625,242,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,15.0,7.0,8.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,16.0,30.346341463414635,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,,
2022-05-10T14:42:17+00:00,2022-05-10T14:51:42+00:00,4.20713,565,3.0,0.0,3.0,0.0,6.0,0.0,6.0,0.0,9.0,2.0,7.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,14.0,9.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,173.629873,4.0,0.0,0.0,0.0,24.0,38.0,18.0,28.713951675759937,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,,
2022-05-10T17:31:29+00:00,2022-05-10T17:40:26+00:00,4.87363,537,2.0,0.0,2.0,0.0,7.0,0.0,7.0,0.0,10.0,3.0,7.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,72.406748,3.0,0.0,0.0,0.0,57.0,50.0,25.0,31.872679045092838,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,,
