trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2021-05-18T11:52:18+00:00,2021-05-18T11:53:49+00:00,0.39412,91,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.309871,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.36723163841808,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,
2021-05-18T11:56:19+00:00,2021-05-18T12:00:33+00:00,1.77888,254,8.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,231.149963,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.591370558375633,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-05-18T12:03:33+00:00,2021-05-18T12:15:54+00:00,5.63456,741,8.0,2.0,6.0,0.0,5.0,0.0,5.0,0.0,11.0,5.0,5.0,1.0,0.0,1.0,0.0,0.602731,0.0,0.0,1.0,day,27.0,7.0,12.0,10.0,4.0,1.0,0.0,0.0,0.0,721.135335,13.0,0.0,0.0,0.0,0.0,0.0,0.0,33.78790259230165,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,15.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,12.0,11.0,3.0,,
2021-05-18T14:52:27+00:00,2021-05-18T15:01:53+00:00,3.2276,566,10.0,2.0,8.0,0.0,2.0,0.0,2.0,0.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.307292,12.0,0.0,0.0,0.0,0.0,0.0,0.0,25.987925356750825,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,10.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,
2021-05-18T15:05:56+00:00,2021-05-18T15:10:54+00:00,2.08078,298,8.0,3.0,3.0,2.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,12.0,3.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,279.091602,5.0,0.0,0.0,0.0,0.0,0.0,0.0,29.727969348659006,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,,
2021-05-18T15:35:59+00:00,2021-05-18T15:39:36+00:00,2.23551,217,7.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,11.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,day,22.0,3.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,9.381267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.23913043478261,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,,
2021-05-18T15:43:53+00:00,2021-05-18T15:46:15+00:00,1.00837,142,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.168588,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.61492537313433,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-18T15:52:07+00:00,2021-05-18T15:58:43+00:00,3.06414,396,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.600546,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.817739975698665,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-18T16:03:58+00:00,2021-05-18T16:05:44+00:00,0.845929,106,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.968047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.607272727272726,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,
2021-05-19T16:04:14+00:00,2021-05-19T16:31:28+00:00,33.5816,1634,16.0,7.0,9.0,0.0,4.0,0.0,4.0,0.0,18.0,9.0,9.0,0.0,0.0,1.0,0.0,26.093364,0.0,0.0,2.0,day,37.0,16.0,17.0,5.0,2.0,3.0,4.0,3.0,3.0,1627.81522,6.0,0.0,0.0,0.0,0.0,0.0,0.0,67.96413600372613,,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,28.0,32.0,19.0,8.0,1.0,0.0,0.0,0.0,5.0,6.0,4.0,2.0,,
2021-05-19T20:06:08+00:00,2021-05-19T20:28:38+00:00,32.5509,1350,10.0,4.0,5.0,1.0,3.0,0.0,3.0,0.0,6.0,0.0,6.0,0.0,0.0,1.0,0.0,11.970017,0.0,0.0,0.0,night,33.0,15.0,20.0,9.0,2.0,2.0,0.0,0.0,0.0,1347.461806,5.0,0.0,0.0,0.0,0.0,0.0,0.0,72.36690647482014,,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,21.0,18.0,13.0,5.0,1.0,0.0,0.0,0.0,5.0,15.0,13.0,5.0,,
2021-05-21T06:16:54+00:00,2021-05-21T06:20:33+00:00,1.73795,219,8.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,122.592442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.68448275862069,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-05-21T10:08:32+00:00,2021-05-21T10:10:10+00:00,0.485409,98,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.480167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.568493150684933,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-05-21T10:15:44+00:00,2021-05-21T10:18:46+00:00,0.952846,182,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.571287,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.778761061946902,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,
2021-05-21T14:33:03+00:00,2021-05-21T14:36:23+00:00,0.497421,200,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.29656,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.301960784313726,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-21T14:44:22+00:00,2021-05-21T14:47:15+00:00,0.926049,173,7.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.96119,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7578125,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-21T14:51:26+00:00,2021-05-21T14:58:32+00:00,2.93483,426,12.0,5.0,7.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,1.0,1.0,0.233643,0.233643,0.0,0.0,2.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,408.581889,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26.082644628099175,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,
2021-05-22T14:56:03+00:00,2021-05-22T15:05:40+00:00,5.41941,577,22.0,7.0,13.0,2.0,5.0,0.0,5.0,0.0,16.0,6.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,day,33.0,6.0,7.0,6.0,9.0,7.0,3.0,1.0,0.0,130.222805,5.0,0.0,0.0,0.0,0.0,0.0,0.0,34.27830832196453,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,7.0,3.0,,
2021-05-22T15:09:57+00:00,2021-05-22T15:11:41+00:00,0.436032,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.830524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.161490683229813,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-22T15:15:57+00:00,2021-05-22T15:27:04+00:00,6.3426,667,14.0,4.0,9.0,1.0,5.0,0.0,5.0,0.0,8.0,1.0,7.0,0.0,0.0,1.0,0.0,1.434428,0.0,0.0,0.0,day,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,652.143575,7.0,0.0,0.0,0.0,0.0,0.0,0.0,37.689655172413794,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,,
2021-05-24T13:27:25+00:00,2021-05-24T13:33:14+00:00,2.47965,349,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.992526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.068090787716955,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-05-24T15:26:36+00:00,2021-05-24T15:30:05+00:00,2.2761,209,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.653687,0.653687,0.0,0.0,0.0,day,6.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,204.65694,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.932773109243698,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,
2021-05-25T15:20:10+00:00,2021-05-25T15:26:31+00:00,3.34062,381,9.0,2.0,6.0,1.0,2.0,0.0,2.0,0.0,10.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,170.438337,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.78146453089245,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-05-25T15:30:24+00:00,2021-05-25T15:39:15+00:00,4.5976,531,13.0,3.0,9.0,1.0,2.0,0.0,2.0,0.0,7.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,day,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,511.403889,8.0,0.0,0.0,0.0,0.0,0.0,0.0,28.442622950819672,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,18.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-05-25T16:10:26+00:00,2021-05-25T16:15:16+00:00,2.59602,290,6.0,1.0,5.0,0.0,3.0,0.0,3.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,0.892596,0.892596,0.0,0.0,0.0,day,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,86.233363,5.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8625,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,,
2021-05-31T09:28:04+00:00,2021-05-31T09:37:26+00:00,5.65031,562,11.0,3.0,8.0,0.0,5.0,0.0,5.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.87061,0.0,0.0,0.0,day,14.0,8.0,7.0,2.0,3.0,2.0,0.0,0.0,0.0,558.761529,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.456876456876458,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,17.0,19.0,13.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,,
2021-05-31T10:25:56+00:00,2021-05-31T10:27:56+00:00,1.05411,120,5.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.05851063829787,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-02T16:55:44+00:00,2021-06-02T16:59:56+00:00,2.35503,252,10.0,3.0,6.0,1.0,4.0,0.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.65794,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.573268921095007,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-06-02T17:38:24+00:00,2021-06-02T17:46:25+00:00,2.0334,481,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,day,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,298.805062,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.50850661625709,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,,
2021-06-07T16:41:17+00:00,2021-06-07T16:48:53+00:00,4.48937,456,14.0,6.0,7.0,1.0,6.0,0.0,6.0,0.0,7.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,24.0,9.0,9.0,5.0,5.0,2.0,1.0,1.0,1.0,444.538562,5.0,0.0,0.0,0.0,0.0,0.0,0.0,35.07599118942731,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,,
2021-06-07T17:19:01+00:00,2021-06-07T17:26:48+00:00,8.51087,467,13.0,5.0,7.0,1.0,3.0,0.0,3.0,0.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,7.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,50.760676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.73419203747073,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,3.0,1.0,,
2021-06-07T18:25:11+00:00,2021-06-07T18:36:12+00:00,9.56046,661,14.0,3.0,11.0,0.0,7.0,0.0,7.0,0.0,11.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,day,15.0,8.0,7.0,3.0,2.0,2.0,0.0,0.0,1.0,169.753748,6.0,0.0,0.0,0.0,0.0,0.0,0.0,48.40498220640569,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,13.0,17.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,3.0,2.0,,
2021-06-07T19:00:41+00:00,2021-06-07T19:04:11+00:00,2.25272,210,9.0,4.0,5.0,0.0,1.0,0.0,1.0,0.0,10.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,4.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,13.175015,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.160583941605836,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,,
2021-06-08T05:00:33+00:00,2021-06-08T05:05:01+00:00,1.46615,268,8.0,3.0,5.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,14.0,2.0,1.0,4.0,4.0,3.0,2.0,0.0,0.0,96.148319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.73233404710921,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,,
2021-06-08T05:28:42+00:00,2021-06-08T05:30:22+00:00,1.04952,100,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.973214285714285,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-08T15:39:52+00:00,2021-06-08T15:42:54+00:00,1.03453,182,7.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.306988,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.677165354330707,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-08T15:46:10+00:00,2021-06-08T15:48:18+00:00,0.880144,128,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.560398,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.35548172757475,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-08T15:58:41+00:00,2021-06-08T16:05:21+00:00,2.4724,400,8.0,2.0,6.0,0.0,4.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,381.509309,7.0,0.0,0.0,0.0,0.0,0.0,0.0,26.12470588235294,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,
2021-06-11T14:14:15+00:00,2021-06-11T14:20:46+00:00,2.98165,391,12.0,5.0,7.0,0.0,2.0,0.0,2.0,0.0,11.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,day,8.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,151.459416,8.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8595450049456,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,
2021-06-11T14:24:33+00:00,2021-06-11T15:18:00+00:00,47.5519,3207,34.0,11.0,21.0,2.0,7.0,0.0,7.0,0.0,18.0,7.0,11.0,0.0,1.0,1.0,0.626263,10.224579,0.0,0.0,7.0,day,69.0,24.0,25.0,18.0,14.0,5.0,2.0,2.0,3.0,2132.966037,14.0,0.0,0.0,0.0,0.0,0.0,0.0,47.22647195178489,,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,51.0,60.0,52.0,18.0,1.0,5.0,3.0,0.0,0.0,10.0,24.0,24.0,13.0,,
2021-06-11T15:19:46+00:00,2021-06-11T16:23:23+00:00,70.2653,3817,13.0,1.0,11.0,1.0,6.0,0.0,6.0,0.0,26.0,11.0,14.0,1.0,0.0,1.0,0.0,15.923493,0.0,0.0,2.0,day,29.0,18.0,2.0,4.0,2.0,1.0,3.0,3.0,14.0,378.214233,13.0,0.0,0.0,0.0,0.0,0.0,0.0,55.802822835475034,,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,81.0,75.0,41.0,9.0,4.0,3.0,0.0,0.0,5.0,4.0,1.0,1.0,,
2021-06-12T14:49:29+00:00,2021-06-12T15:13:02+00:00,13.1368,1413,11.0,3.0,8.0,0.0,2.0,0.0,2.0,0.0,26.0,11.0,15.0,0.0,0.0,1.0,0.202554,0.202554,0.0,0.0,11.0,day,65.0,5.0,10.0,24.0,24.0,7.0,0.0,0.0,0.0,1403.145046,10.0,0.0,0.0,0.0,0.0,0.0,0.0,31.649613069647465,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,40.0,15.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,10.0,8.0,,
2021-06-13T09:01:58+00:00,2021-06-13T10:08:45+00:00,78.1893,4007,27.0,6.0,21.0,0.0,4.0,0.0,4.0,0.0,21.0,5.0,16.0,0.0,0.0,1.0,0.0,7.613001,0.0,0.0,14.0,day,54.0,20.0,19.0,14.0,1.0,1.0,3.0,3.0,13.0,3999.384867,12.0,0.0,0.0,0.0,0.0,0.0,0.0,55.95470798569726,,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,44.0,45.0,23.0,5.0,5.0,4.0,0.0,0.0,9.0,19.0,17.0,8.0,,
2021-06-13T12:23:36+00:00,2021-06-13T13:05:09+00:00,23.5667,2493,51.0,20.0,25.0,6.0,5.0,0.0,5.0,0.0,17.0,8.0,9.0,0.0,0.0,1.0,0.66507,0.66507,0.0,0.0,12.0,day,69.0,19.0,21.0,15.0,12.0,6.0,8.0,5.0,2.0,2484.37012,11.0,0.0,0.0,0.0,0.0,0.0,0.0,38.86262077294686,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,27.0,16.0,6.0,0.0,4.0,3.0,0.0,0.0,9.0,10.0,13.0,11.0,,
2021-06-13T17:08:06+00:00,2021-06-13T17:48:18+00:00,53.5582,2412,27.0,10.0,13.0,4.0,6.0,0.0,6.0,0.0,15.0,9.0,6.0,0.0,0.0,1.0,0.0,15.95292,0.0,0.0,0.0,day,83.0,14.0,16.0,13.0,8.0,8.0,12.0,15.0,11.0,155.944569,4.0,0.0,0.0,0.0,0.0,0.0,0.0,71.61891818428921,,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,39.0,40.0,23.0,8.0,4.0,3.0,0.0,0.0,8.0,11.0,8.0,7.0,,
2021-06-14T17:17:58+00:00,2021-06-14T17:27:18+00:00,8.13186,560,15.0,6.0,7.0,2.0,4.0,0.0,4.0,0.0,6.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,28.0,6.0,6.0,5.0,3.0,4.0,5.0,3.0,2.0,193.700756,5.0,0.0,0.0,0.0,0.0,0.0,0.0,51.44781783681214,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,10.0,7.0,,
