trip_start,trip_end,distance,duration,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2022-03-23T15:10:00+00:00,2022-03-23T15:15:12+00:00,2.81505,312,0.0,0.0,0.106198,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.439554,2.0,0.0,0.0,0.0,18.0,63.0,10.0,35.03318077803203,,0.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,4.0,1.0,4.0,0.0,4.0,0.0,10.0,5.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,11.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,,
2022-03-23T15:27:09+00:00,2022-03-23T15:34:08+00:00,3.40359,419,0.201104,0.201104,0.0,0.0,2.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,403.186373,5.0,0.0,0.0,0.0,34.0,52.0,16.0,27.53386103781882,,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,4.0,0.0,4.0,0.0,10.0,3.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,16.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-03-23T15:44:00+00:00,2022-03-23T15:57:03+00:00,6.10704,783,0.0,0.0,0.100066,0.0,7.0,day,21.0,10.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,766.343126,4.0,0.0,0.0,0.0,96.0,0.0,42.0,31.232348522784175,,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,13.0,0.0,13.0,0.0,19.0,6.0,13.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,20.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,,
2022-03-24T06:13:41+00:00,2022-03-24T06:17:33+00:00,1.67297,232,0.0,0.0,0.0,0.0,0.0,day,6.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,18.006463,1.0,0.0,0.0,0.0,14.0,35.0,13.0,39.55038759689923,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,18.0,7.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,2.0,,
2022-03-24T15:07:52+00:00,2022-03-24T15:19:43+00:00,6.53126,711,0.0,0.0,0.0,0.0,2.0,day,19.0,6.0,7.0,4.0,2.0,2.0,1.0,2.0,1.0,12.126916,1.0,0.0,0.0,0.0,45.0,59.0,28.0,35.69161358811041,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0,23.0,10.0,13.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,19.0,22.0,22.0,0.0,2.0,1.0,0.0,0.0,6.0,5.0,0.0,0.0,,
2022-03-24T15:25:59+00:00,2022-03-24T15:35:16+00:00,6.40587,557,0.0,1.074516,0.649924,0.0,4.0,day,43.0,21.0,23.0,7.0,5.0,3.0,3.0,2.0,0.0,542.243041,5.0,0.0,0.0,0.0,70.0,74.0,23.0,42.39904862579281,,0.0,2.0,1.0,1.0,0.0,0.0,12.0,2.0,10.0,0.0,10.0,0.0,10.0,0.0,19.0,9.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,8.0,11.0,10.0,2.0,1.0,0.0,0.0,0.0,5.0,10.0,5.0,5.0,,
2022-03-24T16:20:55+00:00,2022-03-24T17:00:19+00:00,42.2594,2364,0.097701,90.687407,0.917307,0.0,2.0,day,144.0,28.0,40.0,38.0,36.0,18.0,9.0,2.0,1.0,372.348376,12.0,0.0,0.0,0.0,59.0,332.0,60.0,62.53068307303991,,1.0,16.0,3.0,0.0,3.0,0.0,36.0,8.0,28.0,0.0,15.0,0.0,15.0,0.0,45.0,20.0,25.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,54.0,35.0,42.0,38.0,15.0,1.0,0.0,0.0,0.0,17.0,34.0,18.0,12.0,,
2022-03-25T06:12:25+00:00,2022-03-25T06:17:24+00:00,2.01465,299,0.0,0.0,0.0,0.0,0.0,day,21.0,4.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,99.330815,4.0,0.0,0.0,0.0,10.0,17.0,16.0,35.95668789808917,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,21.0,9.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,,
2022-03-25T15:09:48+00:00,2022-03-25T15:13:44+00:00,1.36049,236,0.0,0.0,0.0,0.0,0.0,day,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17732,1.0,0.0,0.0,0.0,6.0,31.0,12.0,32.1112582781457,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,3.0,0.0,3.0,0.0,24.0,13.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,10.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,,
2022-03-25T19:51:56+00:00,2022-03-25T20:10:15+00:00,5.96414,1099,0.0,0.0,0.0,0.0,0.0,night,23.0,22.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,449.194154,5.0,0.0,0.0,0.0,14.0,61.0,33.0,32.13051732320835,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,5.0,0.0,5.0,0.0,30.0,10.0,20.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,,
2022-03-26T13:40:10+00:00,2022-03-26T13:45:56+00:00,1.99293,346,0.0,0.0,0.0,0.0,2.0,day,21.0,10.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,72.352682,2.0,0.0,0.0,0.0,0.0,65.0,11.0,33.953591160220995,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,11.0,6.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,
2022-03-26T14:26:21+00:00,2022-03-26T14:37:00+00:00,4.83152,639,0.0,0.0,0.0,0.0,4.0,day,12.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,619.923158,6.0,0.0,0.0,0.0,12.0,50.0,29.0,27.035006605019817,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,10.0,0.0,5.0,0.0,5.0,0.0,19.0,10.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,14.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,,
2022-03-26T15:17:34+00:00,2022-03-26T15:24:08+00:00,2.75975,394,0.0,0.0,0.0,0.0,6.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.813509,5.0,0.0,0.0,0.0,38.0,15.0,26.0,27.479967293540476,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,7.0,0.0,7.0,0.0,11.0,5.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,20.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-03-26T15:30:43+00:00,2022-03-26T15:32:38+00:00,0.741972,115,0.0,0.0,0.0,0.0,1.0,day,5.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,96.693643,3.0,0.0,0.0,0.0,20.0,6.0,8.0,22.646840148698885,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,,
2022-03-26T15:42:43+00:00,2022-03-26T15:45:30+00:00,0.997806,167,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.253123,6.0,0.0,0.0,0.0,18.0,0.0,14.0,22.384615384615383,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,
2022-03-26T16:01:27+00:00,2022-03-26T16:12:20+00:00,8.32157,653,0.0,0.0,0.611922,0.0,2.0,day,38.0,14.0,16.0,10.0,9.0,3.0,0.0,0.0,0.0,632.989883,5.0,0.0,0.0,0.0,63.0,96.0,24.0,42.60226659471128,,0.0,0.0,4.0,2.0,2.0,0.0,11.0,0.0,11.0,0.0,3.0,0.0,3.0,0.0,27.0,14.0,13.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,18.0,19.0,7.0,0.0,1.0,0.0,0.0,0.0,6.0,12.0,6.0,3.0,,
2022-03-27T06:34:40+00:00,2022-03-27T07:39:22+00:00,84.3258,3882,0.0,11.164795,1.225362,0.0,12.0,day,116.0,47.0,58.0,30.0,19.0,5.0,2.0,2.0,0.0,222.780312,5.0,0.0,0.0,0.0,103.0,94.0,61.0,84.7008762211703,,0.0,8.0,6.0,0.0,6.0,0.0,39.0,9.0,29.0,1.0,16.0,0.0,16.0,0.0,44.0,20.0,24.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,62.0,58.0,43.0,21.0,8.0,2.0,1.0,0.0,0.0,45.0,58.0,10.0,6.0,,
2022-03-27T11:54:10+00:00,2022-03-27T12:15:20+00:00,21.8598,1270,0.0,3.028464,0.277061,0.103229,13.0,day,154.0,13.0,30.0,32.0,24.0,14.0,2.0,26.0,26.0,1268.363627,2.0,0.0,0.0,0.0,26.0,101.0,23.0,65.69714703730797,,0.0,2.0,2.0,1.0,1.0,1.0,8.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,9.0,2.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,29.0,20.0,23.0,9.0,2.0,2.0,1.0,0.0,0.0,9.0,22.0,22.0,15.0,,
2022-03-27T12:33:31+00:00,2022-03-27T13:21:17+00:00,72.1452,2866,0.095953,40.844161,1.572816,0.0,0.0,day,163.0,18.0,24.0,39.0,59.0,36.0,5.0,0.0,0.0,193.99999,9.0,0.0,0.0,0.0,108.0,204.0,35.0,86.84319139659934,,1.0,15.0,9.0,3.0,6.0,0.0,18.0,5.0,13.0,0.0,14.0,1.0,13.0,0.0,25.0,11.0,14.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,48.0,33.0,43.0,38.0,14.0,1.0,0.0,0.0,0.0,19.0,43.0,26.0,6.0,,
2022-03-27T14:40:39+00:00,2022-03-27T14:57:57+00:00,15.2793,1038,0.0,3.66615,0.109714,0.0,0.0,day,30.0,23.0,22.0,2.0,2.0,1.0,1.0,1.0,1.0,90.76151,3.0,0.0,0.0,0.0,1.0,163.0,11.0,46.45405982905983,,0.0,1.0,1.0,0.0,1.0,0.0,8.0,1.0,7.0,0.0,5.0,0.0,5.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,13.0,12.0,11.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,,
2022-03-27T15:59:44+00:00,2022-03-27T16:07:53+00:00,5.14197,489,0.0,0.0,0.111628,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.789459,3.0,0.0,0.0,0.0,27.0,102.0,18.0,31.671252715423606,,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,8.0,0.0,6.0,0.0,6.0,0.0,15.0,8.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,,
2022-03-28T05:12:15+00:00,2022-03-28T05:16:33+00:00,2.1835,258,0.0,0.0,0.0,0.0,0.0,day,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.285234,1.0,0.0,0.0,0.0,30.0,63.0,10.0,35.112028301886795,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,19.0,7.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,,
2022-03-28T15:05:23+00:00,2022-03-28T15:13:22+00:00,3.03201,479,0.0,0.371406,0.0,0.0,1.0,day,9.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,100.640137,3.0,0.0,0.0,0.0,31.0,153.0,14.0,30.95066273932253,,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,8.0,0.0,8.0,0.0,9.0,4.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,,
2022-03-28T15:20:33+00:00,2022-03-28T15:42:45+00:00,16.9737,1332,0.0,23.569565,1.200311,0.0,3.0,day,13.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1312.975638,11.0,0.0,0.0,0.0,157.0,143.0,46.0,47.532558139534885,,0.0,6.0,2.0,0.0,2.0,0.0,16.0,1.0,15.0,0.0,14.0,0.0,14.0,0.0,38.0,15.0,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,20.0,19.0,22.0,6.0,1.0,0.0,0.0,0.0,8.0,11.0,1.0,0.0,,
2022-03-28T15:45:38+00:00,2022-03-28T16:42:02+00:00,39.7341,3384,0.105891,7.711227,1.45477,0.11037,5.0,day,100.0,23.0,36.0,34.0,20.0,5.0,2.0,0.0,3.0,3369.549335,38.0,0.0,0.0,0.0,188.0,171.0,110.0,44.89941812136326,,1.0,4.0,9.0,2.0,7.0,1.0,23.0,3.0,20.0,0.0,34.0,2.0,32.0,0.0,49.0,21.0,27.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,44.0,53.0,44.0,21.0,3.0,2.0,1.0,0.0,0.0,12.0,22.0,19.0,13.0,,
2022-03-28T17:01:57+00:00,2022-03-28T17:10:25+00:00,5.11755,508,1.080225,1.080225,0.0,0.0,6.0,day,25.0,8.0,7.0,5.0,5.0,3.0,3.0,2.0,0.0,65.752454,6.0,0.0,0.0,0.0,101.0,115.0,23.0,33.71413043478261,,2.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,12.0,1.0,11.0,0.0,23.0,11.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,15.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,2.0,2.0,,
2022-03-28T18:59:18+00:00,2022-03-28T19:50:42+00:00,52.6539,3084,0.193237,8.919836,0.0,0.0,0.0,night,219.0,39.0,66.0,61.0,42.0,23.0,13.0,8.0,6.0,295.975956,11.0,0.0,0.0,0.0,237.0,415.0,76.0,55.77095243887605,,2.0,4.0,0.0,0.0,0.0,0.0,29.0,6.0,23.0,0.0,16.0,2.0,14.0,0.0,67.0,29.0,34.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,52.0,66.0,54.0,44.0,8.0,3.0,2.0,0.0,0.0,14.0,37.0,44.0,28.0,,
2022-03-29T05:15:07+00:00,2022-03-29T05:19:05+00:00,1.92786,238,0.0,0.0,0.0,0.0,0.0,dusk,12.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,15.713202,3.0,0.0,0.0,0.0,27.0,49.0,14.0,35.62096774193548,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,21.0,9.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,2.0,,
2022-03-29T14:33:12+00:00,2022-03-29T14:38:49+00:00,2.45643,337,0.096437,0.096437,0.0,0.0,0.0,day,29.0,7.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,98.534401,1.0,0.0,0.0,0.0,16.0,182.0,8.0,32.67697907188353,,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,4.0,0.0,4.0,0.0,12.0,6.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,,
2022-03-29T14:45:32+00:00,2022-03-29T14:50:11+00:00,2.30219,279,0.0,0.0,0.098503,0.0,0.0,day,13.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,264.462028,3.0,0.0,0.0,0.0,17.0,0.0,9.0,34.91860465116279,,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,11.0,5.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,2.0,,
2022-03-30T05:15:20+00:00,2022-03-30T05:20:10+00:00,1.96311,290,0.0,0.0,0.0,0.0,0.0,day,8.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,44.217388,1.0,0.0,0.0,0.0,16.0,90.0,12.0,30.74861572535991,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,19.0,7.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,,
2022-03-30T14:08:35+00:00,2022-03-30T14:42:25+00:00,20.3838,2030,0.102103,4.592672,2.491665,0.0,3.0,day,117.0,23.0,41.0,30.0,19.0,12.0,8.0,5.0,2.0,470.073215,19.0,0.0,0.0,0.0,165.0,209.0,71.0,39.852002214430705,,1.0,4.0,10.0,4.0,6.0,0.0,40.0,5.0,34.0,1.0,19.0,1.0,18.0,0.0,30.0,12.0,18.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,55.0,61.0,45.0,37.0,3.0,2.0,0.0,0.0,0.0,15.0,31.0,18.0,14.0,,
2022-03-31T05:12:36+00:00,2022-03-31T05:16:21+00:00,2.07908,225,0.0,0.0,0.0,0.0,0.0,dusk,10.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,36.0,9.0,38.15712383488682,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,20.0,10.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,6.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,,
2022-03-31T14:09:02+00:00,2022-03-31T14:30:00+00:00,9.7982,1258,0.0,3.874525,0.363961,0.0,6.0,day,10.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,239.419381,11.0,0.0,0.0,0.0,107.0,292.0,59.0,26.851287731930213,,0.0,3.0,1.0,1.0,0.0,0.0,32.0,6.0,26.0,0.0,17.0,1.0,16.0,0.0,31.0,12.0,19.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,28.0,42.0,20.0,20.0,3.0,1.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,,
2022-03-31T14:36:34+00:00,2022-03-31T14:40:48+00:00,2.32688,254,0.090258,0.090258,0.0,0.0,0.0,day,23.0,20.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,238.729322,2.0,0.0,0.0,0.0,29.0,0.0,11.0,34.20393811533052,,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,11.0,6.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,,
2022-03-31T16:13:37+00:00,2022-03-31T16:40:49+00:00,19.6898,1632,0.0,0.0,0.623013,0.0,1.0,day,100.0,25.0,39.0,31.0,14.0,4.0,7.0,4.0,1.0,350.332383,17.0,0.0,0.0,0.0,169.0,212.0,50.0,41.716903837861146,,0.0,0.0,1.0,1.0,0.0,0.0,37.0,5.0,32.0,0.0,22.0,2.0,20.0,0.0,36.0,17.0,18.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,29.0,29.0,24.0,22.0,0.0,1.0,0.0,0.0,0.0,9.0,25.0,13.0,7.0,,
2022-03-31T19:03:24+00:00,2022-03-31T19:29:13+00:00,19.836,1549,0.0,0.0,0.288147,0.0,0.0,night,37.0,18.0,23.0,11.0,3.0,0.0,0.0,0.0,0.0,899.706173,4.0,0.0,0.0,0.0,57.0,57.0,20.0,74.73433874709977,,0.0,0.0,3.0,0.0,3.0,0.0,4.0,2.0,2.0,0.0,7.0,0.0,7.0,0.0,19.0,8.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,8.0,7.0,9.0,3.0,1.0,0.0,0.0,0.0,5.0,11.0,5.0,3.0,,
2022-03-31T19:33:35+00:00,2022-03-31T19:52:46+00:00,18.6584,1151,0.0,0.0,0.192186,0.0,0.0,night,63.0,20.0,32.0,18.0,8.0,5.0,0.0,0.0,0.0,1126.538823,7.0,0.0,0.0,0.0,83.0,157.0,30.0,55.85477178423236,,0.0,1.0,2.0,1.0,1.0,0.0,12.0,2.0,10.0,0.0,12.0,0.0,12.0,0.0,39.0,19.0,20.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,13.0,16.0,8.0,1.0,1.0,0.0,0.0,0.0,9.0,14.0,7.0,4.0,,
2022-04-01T05:13:41+00:00,2022-04-01T05:18:04+00:00,2.08444,263,0.0,0.0,0.0,0.0,0.0,night,10.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,99.075179,2.0,0.0,0.0,0.0,27.0,105.0,11.0,31.38286334056399,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,20.0,9.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,2.0,,
2022-04-01T09:40:38+00:00,2022-04-01T09:42:43+00:00,0.83783,125,0.0,0.0,0.0,0.0,0.0,day,19.0,4.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,8.828177,1.0,0.0,0.0,0.0,23.0,14.0,7.0,37.04655870445344,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,1.0,4.0,0.0,15.0,8.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,,
2022-04-01T10:16:51+00:00,2022-04-01T10:29:52+00:00,6.73722,781,0.0,0.0,0.0,0.0,0.0,day,40.0,19.0,22.0,10.0,5.0,1.0,1.0,1.0,0.0,91.024418,3.0,0.0,0.0,0.0,62.0,108.0,36.0,32.00850111856823,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,15.0,0.0,14.0,0.0,14.0,0.0,25.0,11.0,14.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,24.0,10.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,5.0,3.0,,
2022-04-01T11:06:56+00:00,2022-04-01T11:19:27+00:00,11.4425,751,0.0,1.108845,0.726297,0.0,1.0,day,182.0,10.0,26.0,30.0,44.0,46.0,18.0,10.0,8.0,731.315085,3.0,0.0,0.0,0.0,47.0,135.0,15.0,56.25448376151236,,0.0,3.0,2.0,1.0,1.0,0.0,8.0,2.0,6.0,0.0,7.0,0.0,7.0,0.0,21.0,11.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,22.0,13.0,7.0,3.0,1.0,0.0,0.0,0.0,5.0,17.0,14.0,11.0,,
2022-04-01T12:38:55+00:00,2022-04-01T13:04:29+00:00,6.5497,1534,0.096028,0.096028,0.099675,0.0,0.0,day,20.0,7.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,743.932792,7.0,0.0,0.0,0.0,76.0,18.0,25.0,36.20766378244747,,1.0,1.0,1.0,0.0,1.0,0.0,11.0,1.0,10.0,0.0,7.0,0.0,7.0,0.0,17.0,7.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,16.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,,
2022-04-01T13:19:25+00:00,2022-04-01T13:30:00+00:00,6.14123,635,0.0,0.0,0.822039,0.0,8.0,day,12.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,616.705033,7.0,0.0,0.0,0.0,78.0,103.0,21.0,33.502857142857145,,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,9.0,0.0,9.0,0.0,9.0,0.0,15.0,6.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,17.0,13.0,9.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,2.0,0.0,,
2022-04-01T14:37:58+00:00,2022-04-01T14:38:51+00:00,0.105032,53,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.52094,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.088235294117647,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-04-01T14:39:13+00:00,2022-04-01T14:51:38+00:00,9.40649,745,0.0,1.454691,0.305368,0.0,1.0,day,27.0,13.0,14.0,6.0,5.0,2.0,0.0,0.0,0.0,729.464459,8.0,0.0,0.0,0.0,68.0,143.0,17.0,38.87979274611399,,0.0,3.0,3.0,0.0,3.0,0.0,13.0,1.0,12.0,0.0,9.0,0.0,9.0,0.0,19.0,9.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,18.0,13.0,9.0,3.0,1.0,0.0,0.0,0.0,4.0,11.0,4.0,2.0,,
